DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
11,11.25,429.542,-0.449687,11.7344,-2.855,165.345,103.555,100.8902,60.2325,17.9475,21.687,17.18,16.135,17.27,16.385,17.71,17.77,16.545,16.13,16.355,17.455,16.45,16.045,16.04,16.44,17.63,17.1775,16.005,15.385,15.5925,16.5375,448.7,1162.76806659885,168.287695405759,0.3300415,1.06861695366812,1.11625632999879,0.411254473956309,3.139515
11,11.75,427.51,-1.27915,11.471,-2.06075,166.315,93.692175,100.8474,57.7875,18.49,22.1105,17.4825,16.405,17.27,16.415,17.73,18.27,16.84,16.305,16.45,17.37,16.945,16.305,16.205,16.455,17.615,18.1875,16.3075,15.6725,15.705,16.5325,462.425,1171.59116859391,169.585210405032,0.3276365,1.07400243959012,1.1329306853897,0.40790852666239,3.280515
11,12.25,426.312,-0.63689375,11.5184,-1.18325,144.496,100.203,100.8248,56.745,18.7375,22.633,18.135,16.59,17.42,16.47,17.71,18.61,17.16,16.52,16.5,17.31,17.555,16.68,16.475,16.56,17.62,18.925,16.71,15.865,15.7875,16.54,446,1155.24247960307,170.817849654342,0.3191965,1.04066419382852,1.13174212763816,0.412898895923223,3.294475
11,12.75,424.275,-0.446988,11.25,0.0195,125.71,90.282125,100.7919,54.0175,19.31,22.679,18.61,16.98,17.63,16.48,17.67,19.13,17.475,16.755,16.595,17.265,18.275,16.885,16.63,16.725,17.6,19.3375,17.035,16.1475,15.88,16.5,421.35,1107.49392762981,156.739811912225,0.32329,1.04753011487846,1.09733633027527,0.408264055760233,3.196925
11,13.25,423.01225,-0.57970625,11.432275,0.897,108.2245,84.154375,100.7531,52.1625,19.49,23.056,19.0075,17.275,17.81,16.57,17.63,19.565,17.79,16.95,16.77,17.26,18.82,17.045,16.855,16.815,17.565,19.655,17.57,16.365,16.0425,16.4625,380.3,1030.48641242293,149.798106666113,0.311023,1.03928970944798,1.12800469843167,0.403251635299492,3.09675
11,13.75,421.8785,0.23843625,11.197875,1.913,83.9087,74.9865,100.7327,52.3975,19.8975,23.2335,19.29,17.71,17.92,16.755,17.57,19.75,18.075,17.15,16.915,17.235,19.33,17.27,17.085,16.92,17.575,19.9975,17.9125,16.665,16.1825,16.44,336.425,919.484004235089,132.087026926031,0.2990695,0.92748890569465,1.05758950269162,0.379172777869422,2.936515
11,14.25,422.48825,0.649794,10.9332,2.8375,55.3696,63.5446,100.7045,52.7725,19.84,23.18625,19.435,18.015,18.02,16.885,17.55,19.735,18.34,17.415,17.05,17.24,19.625,17.54,17.225,17.01,17.58,20.255,18.185,16.94,16.285,16.4375,264.275,791.354398056842,117.74948618406,0.27819325,0.918515527382894,0.977055333464116,0.365164203793278,2.90748
11,14.75,423.31875,2.30677,11.2682,3.7055,41.427625,50.1821,100.7029,53.875,19.84,23.19775,19.68,18.24,18.22,17.06,17.54,19.81,18.535,17.605,17.145,17.24,19.715,17.82,17.365,17.15,17.58,20.3125,18.4225,17.0925,16.4775,16.455,194.6,531.916273952127,97.0541219456497,0.27303575,0.91515006481231,0.907177040817993,0.33759885005128,2.63158
11,15.25,422.138,3.36202,10.9705,4.17275,22.3887,35.27535,100.686075,55.235,20.015,22.442,19.815,18.52,18.43,17.175,17.52,19.735,18.645,17.755,17.225,17.265,19.78,17.96,17.525,17.325,17.595,20.1,18.555,17.3125,16.5925,16.4475,117.975,260.022005854388,81.483941954369,0.2550475,0.869289124742782,0.780161502607821,0.301330383466387,2.27968
11,15.75,426.057,3.66692,11.22715,4.569,9.92196,31.53575,100.6693,55.26,19.6875,21.5995,19.69,18.725,18.565,17.295,17.505,19.5075,18.5925,17.8675,17.295,17.285,19.7125,18.0875,17.7125,17.46,17.59,19.91,18.5775,17.4925,16.7125,16.455,27.485,189.664255018788,65.9137619630883,0.23073525,0.846764828425753,0.738943159027008,0.260949318622386,2.1223525
11,16.25,434.126,4.04819,11.2847,4.774,-6.294715,18.005525,100.6687,58.515,18.65,20.64225,19.415,18.815,18.8,17.3825,17.5,19.37,18.6125,17.98,17.375,17.3225,19.645,18.1475,17.835,17.5325,17.6,19.525,18.5075,17.625,16.81,16.4675,-47.03,119.306504183189,18.5544644896095,0.19770325,0.702421905015296,0.695216090140703,0.228576175112128,1.8539275
11,16.75,432.529,4.62454,11.4001,4.60525,-9.711345,10.901325,100.6613,63.35,17.325,20.30175,19.04,18.7475,18.8925,17.4925,17.5175,19.045,18.6175,18.0075,17.475,17.3825,19.4225,18.22,17.925,17.5725,17.595,18.9725,18.3825,17.68,16.91,16.5325,-66.475,46.1915339741327,6.94170524611265,0.1771265,0.672859173721677,0.706504877982033,0.207421486810571,1.584015
11,17.25,437.137,6.1322575,11.755125,4.3055,-9.687595,7.270775,100.6861,67.84,16.205,19.58,18.56,18.615,18.9625,17.585,17.53,18.56,18.345,18.005,17.6325,17.4175,19.0425,18.24,17.9425,17.585,17.5925,18.36,18.115,17.6875,16.995,16.6025,-74.295,5.64419024683925,1.03801199941871,0.1739965,0.680172732847674,0.649462633462921,0.188281657018218,1.46614
11,17.75,435.068,4.71394,11.772075,3.829,-9.075065,4.86531,100.692,71.275,15.4,19.1855,18.175,18.4175,19.04,17.6325,17.545,18.16,18.1525,18.0125,17.68,17.47,18.5925,18.2575,17.98,17.61,17.5875,17.685,17.9,17.6425,17.0625,16.6325,-75.095,0.259502999854678,0,0.1820435,0.69061258827435,0.651676490821463,0.206845453179449,1.532225
11,18.25,435.25,4.37496,11.7499,3.36125,-11.6151,6.35945,100.7013,73.52,14.625,19.022,17.93,18.22,19.08,17.6725,17.5375,17.7425,17.935,17.975,17.665,17.495,18.3075,18.22,17.9675,17.6075,17.58,17.0825,17.6225,17.565,17.1025,16.6525,-71.48,0,0,0.185588,0.707245631362828,0.647229799003776,0.216206321134371,1.57335
11,18.75,436.959,4.7219,11.683525,2.65075,-11.4025,5.3047825,100.7095,75.815,14.1825,18.7775,17.5925,18.07,19.105,17.655,17.55,17.3375,17.77,17.8625,17.6625,17.5125,17.9775,18.155,17.95,17.6,17.57,16.635,17.3275,17.4125,17.06,16.6725,-72.475,0,0,0.1799595,0.701025507874883,0.653041277793734,0.207120900873866,1.273175
11,19.25,437.781,4.676825,11.68815,2.13225,-9.3464275,7.07321,100.7228,76.8875,14.3575,18.427,17.3175,17.8975,19.0925,17.6225,17.62,17.0175,17.6325,17.7425,17.575,17.5075,17.5725,18.065,17.9275,17.5575,17.5625,16.275,17.0075,17.22,17.0725,16.7,-66.93,0,0,0.1576525,0.68691730309726,0.682531384807804,0.203469751101825,1.30065
11,19.75,437.079,5.190595,11.54325,1.3555,-9.3432775,5.95112,100.741,78.63,14.095,18.161,17.08,17.745,19.025,17.6475,17.645,16.64,17.44,17.68,17.5425,17.535,17.2525,18.0075,17.8575,17.5525,17.565,15.89,16.785,17.0575,17.0625,16.705,-66.7475,0,0,0.1815325,0.680605473718977,0.6596320485572,0.201613837623426,1.546475
11,20.25,434.335,4.54846,11.65955,0.722,-9.025175,5.866815,100.7486,79.01,13.92,18.0775,16.875,17.6025,18.955,17.655,17.6425,16.355,17.1975,17.6125,17.5475,17.5425,16.9425,17.875,17.695,17.5225,17.575,15.6275,16.59,16.87,17.025,16.7325,-64.71,0,0,0.178803,0.68123796484848,0.658860495853522,0.206505954372416,1.34915
11,20.75,432.433,5.12948,11.465075,0.069,-9.03054,8.1355775,100.7515,80.275,13.6225,17.8855,16.7,17.4675,18.8775,17.655,17.6375,16.1975,16.99,17.545,17.525,17.5625,16.68,17.7275,17.5425,17.49,17.5825,15.455,16.3475,16.735,16.9325,16.7525,-63.14,0,0,0.2031305,0.708201036285496,0.710601029377334,0.20892578989094,1.36263
11,21.25,432.22,5.32293,11.4826,-0.382,-9.24565,9.97169,100.7639,81.15,13.55,17.8775,16.53,17.3325,18.8075,17.6075,17.6375,16.0525,16.8025,17.44,17.4825,17.575,16.42,17.6475,17.4075,17.4625,17.58,15.205,16.155,16.655,16.87,16.7725,-62.1225,0,0,0.191578,0.734932936025427,0.713506656584732,0.215522339681365,1.97621
11,21.75,431.678,3.913695,11.541425,-0.89125,-9.170715,8.458185,100.7715,81.4,13.4025,17.7695,16.3325,17.1875,18.7275,17.5875,17.6325,15.9425,16.65,17.3075,17.46,17.575,16.1775,17.5525,17.2825,17.41,17.5825,15.035,15.955,16.59,16.7875,16.7725,-59.4675,0,0,0.1916525,0.691868887366432,0.721786470878389,0.209868714638116,1.48608
11,22.25,428.6565,3.70419,11.4028,-1.22525,-7.34132,6.87057,100.7813,81.7,13.2925,17.4915,16.23,17.075,18.6525,17.53,17.6275,15.7775,16.4925,17.1375,17.3225,17.58,16,17.4775,17.1725,17.355,17.59,14.82,15.84,16.4625,16.675,16.7725,-58.94,0,0,0.1862215,0.66645322492065,0.66832932596932,0.205896914348982,1.5688725
11,22.75,430.972,4.179005,11.3233,-1.52925,-11.5137,11.7783,100.7855,81.8,13.34,17.3655,16.09,16.92,18.5575,17.4975,17.63,15.5725,16.3275,16.9875,17.2725,17.6225,15.8225,17.42,17.06,17.3225,17.5925,14.665,15.745,16.33,16.59,16.7825,-60.46,0,0,0.1988265,0.719411346100113,0.730436397641947,0.218169908943894,1.6626
11,23.25,430.024,4.8071175,11.463925,-1.83325,-8.87222,10.348775,100.7879,81.5,13.24,17.298,15.885,16.7325,18.4625,17.45,17.6225,15.475,16.19,16.8525,17.22,17.6125,15.7375,17.355,16.955,17.2925,17.5825,14.5725,15.6075,16.1925,16.4825,16.7825,-61.98,0,0,0.196466,0.727701468269136,0.712315273391376,0.222033178193979,1.64127
11,23.75,428.173,4.4976825,11.41555,-2.156,-6.84262,9.3376425,100.7914,81.4,12.97,17.1525,15.76,16.5525,18.355,17.3975,17.615,15.315,16.0425,16.7475,17.1575,17.605,15.5675,17.2725,16.865,17.2575,17.575,14.3625,15.475,16.085,16.44,16.7725,-63.43,0,0,0.190373,0.694885924584053,0.698088440542664,0.220225282934786,1.735835
12,0.25,447.5335,5.58295,10.95375,-2.2405,-6.808,11.1728,100.8862,90.75,10.355,15.108,11.0425,11.8575,12.735,12.6725,13.64,11.045,11.6725,12.265,12.775,13.5,11.19,11.87,12.56,12.95,13.6525,10.61,11.52,11.91,12.28,12.82,-40.32,0,0,0.22173925,0.787982028803543,0.797617672747666,0.265749106579431,1.9837625
12,0.75,450.196,5.13315,10.8878,-2.3985,-6.767755,11.50885,100.885,90.8,10.53,15.08175,10.99,11.7575,12.6775,12.62,13.635,10.9425,11.585,12.1025,12.6975,13.51,11.1175,11.74,12.5225,12.915,13.66,10.5,11.48,11.82,12.32,12.83,-42.2825,0,0,0.228053,0.815507482426789,0.793296930617765,0.259371965947919,1.954875
12,1.25,450.1175,4.58926,10.764625,-2.518,-6.4572,11.2416,100.8728,90.975,10.605,15.126,10.895,11.6625,12.605,12.5775,13.635,10.85,11.5175,11.975,12.6625,13.495,10.9975,11.69,12.4325,12.88,13.65,10.38,11.38,11.73,12.33,12.82,-40.63,0,0,0.228701,0.771172292454712,0.800338393379188,0.270462550930645,1.933855
12,1.75,451.519,3.96683,10.57775,-2.6285,-8.18496,6.9124175,100.88025,91.45,10.655,14.7075,10.83,11.5675,12.54,12.515,13.61,10.73,11.375,11.8675,12.6,13.4875,10.9325,11.65,12.3525,12.825,13.65,10.31,11.32,11.63,12.27,12.82,-39.98,0,0,0.23047725,0.728521619432209,0.794720775664017,0.264480168011452,1.9933825
12,2.25,453.27275,4.6488825,10.297725,-2.7235,-7.19447,8.348215,100.868225,91.65,10.68,14.549,10.615,11.505,12.5,12.4525,13.62,10.6525,11.3225,11.85,12.555,13.4975,10.8575,11.51,12.265,12.775,13.6525,10.2,11.22,11.57,12.23,12.81,-43.99,0,0,0.2129735,0.756842156645263,0.754523139236116,0.253450851278384,2.00258
12,2.75,451.5755,4.672825,10.5268,-2.8535,-6.67593,10.192925,100.89065,92.1,10.4025,14.6525,10.5775,11.4525,12.455,12.375,13.62,10.53,11.2625,11.7925,12.53,13.4925,10.785,11.43,12.19,12.7525,13.6425,10.1,11.15,11.58,12.18,12.8,-44.91,0,0,0.2175525,0.746005164067433,0.740439413081025,0.249298513014216,2.100345
12,3.25,455.08875,4.10395,10.518975,-2.9385,-4.69453,8.252155,100.892875,92.6,10.2575,14.813,10.53,11.4475,12.41,12.3,13.615,10.5225,11.22,11.7125,12.435,13.4625,10.705,11.38,12.085,12.6975,13.635,10.1,11.11,11.6,12.11,12.8,-44.475,0,0,0.218246,0.768636517718632,0.745165814645881,0.26258123157086,1.97248
12,3.75,451.977,4.594245,10.556425,-3.01025,-9.0848825,11.9421,100.883,92.425,10.4425,14.63075,10.39,11.365,12.335,12.27,13.615,10.47,11.155,11.62,12.36,13.455,10.63,11.2775,12.01,12.64,13.62,10.06,11.1075,11.5275,12.05,12.815,-41.81,0,0,0.24103125,0.827381628388104,0.800691796409514,0.272443028260408,2.2311575
12,4.25,457.312,4.3507425,10.884,-3.11175,-6.992595,7.867485,100.87995,93.3,10.1875,14.7335,10.305,11.25,12.25,12.25,13.605,10.375,11.065,11.61,12.34,13.45,10.595,11.1425,11.935,12.61,13.615,9.9675,11.045,11.4625,11.975,12.805,-37.095,0,0,0.22963075,0.769151005786512,0.755919078057167,0.267997440703339,2.3595675
12,4.75,458.1835,4.894975,10.796125,-3.14925,-6.3929725,10.857975,100.88915,93.4,10.4,14.49575,10.25,11.155,12.18,12.23,13.585,10.29,11.025,11.58,12.3,13.455,10.505,11.0175,11.885,12.565,13.61,9.85,10.925,11.46,11.905,12.7775,-30.6775,0,0,0.241681,0.838944567849755,0.815448968489709,0.262616985765102,2.1857675
12,5.25,463.23025,5.461995,10.6538,-3.289,-2.87479,9.74027,100.90315,93.85,10.42,14.512,10.27,11.055,12.125,12.19,13.58,10.265,10.96,11.57,12.235,13.435,10.405,10.955,11.85,12.515,13.595,9.895,10.885,11.4275,11.8375,12.765,-29.1625,0,0,0.216559,0.745531354136095,0.781104986541502,0.240416305603426,1.79093
12,5.75,462.2055,4.027345,10.4928,-3.36275,-4.336765,6.405285,100.92695,94.225,10.36,14.42225,10.225,11.005,12.0775,12.105,13.585,10.205,10.915,11.505,12.18,13.405,10.375,10.89,11.805,12.515,13.59,9.93,10.825,11.41,11.8275,12.7625,-30.4725,0,0,0.20864675,0.72558246056811,0.699204001058015,0.229762414343462,1.730365
12,6.25,463.90825,4.77607,10.257,-3.43975,-4.1317575,6.47273,100.92835,93.925,10.2,14.221,10.165,10.875,12,12.06,13.58,10.075,10.875,11.445,12.135,13.38,10.255,10.8125,11.74,12.45,13.58,9.82,10.725,11.365,11.7875,12.7325,-31.465,0,0,0.214601,0.740380307679776,0.715801648503271,0.230434372436058,1.92937
12,6.75,462.281,4.5915,10.5798,-3.56975,-4.9112275,9.5637,100.9452,94.2,10.0975,14.3515,10.125,10.775,11.955,12.025,13.54,9.975,10.82,11.37,12.05,13.355,10.135,10.72,11.67,12.375,13.555,9.75,10.6525,11.3475,11.7275,12.715,-30.885,0.778508999564035,0.259502999854678,0.20454925,0.787125668077416,0.725933452490554,0.238326393750348,1.913725
12,7.25,461.0535,3.89546,10.97115,-3.632,3.213685,25.71335,100.9467,94.2,9.9375,14.384,10.055,10.765,11.935,11.995,13.505,9.92,10.76,11.31,11.985,13.33,10.125,10.6225,11.655,12.31,13.54,9.7,10.6125,11.375,11.6925,12.705,-30.6175,20.5007369885196,2.07602399883743,0.2426755,0.782030211578202,0.715774918764579,0.285643407255869,2.16632
12,7.75,461.07125,1.923165,11.1005,-3.644,17.7962,43.7687,100.97545,93.6,10.1375,14.9165,10.08,10.735,11.835,11.97,13.515,9.86,10.71,11.195,11.92,13.29,10.06,10.5825,11.58,12.265,13.52,9.6925,10.6025,11.285,11.665,12.69,-14.5825,73.6988519587286,7.78508999564035,0.250637,0.763465069611523,0.762825163798279,0.309752407692235,2.388185
12,8.25,458.394,1.19583,11.2617,-3.6885,32.8166,65.7363,100.9921,93.15,10.6025,15.2605,10.055,10.71,11.815,11.93,13.455,9.855,10.665,11.145,11.87,13.25,10.005,10.44,11.43,12.25,13.475,9.675,10.52,11.2175,11.6525,12.6375,31.9325,250.420394859765,30.1023479831427,0.2684065,0.851928665236992,0.814589161864758,0.341095664025739,2.56964
12,8.75,455.12,-0.3648705,11.291025,-3.6085,55.318775,75.04225,101.0134,90.525,11.375,15.851,10.22,10.75,11.8,11.875,13.41,10.06,10.625,11.135,11.82,13.21,10.015,10.36,11.4,12.19,13.42,9.8725,10.465,11.19,11.6,12.6125,101.2,455.168261745106,51.9005999709357,0.2969095,0.872720870940415,0.920896189993482,0.35288971137836,2.72134
12,9.25,455.05,-0.33877475,11.478325,-3.536,78.63135,89.400575,101.0279,89,12.0425,16.3575,10.75,10.735,11.78,11.845,13.42,10.32,10.705,11.13,11.78,13.19,10.065,10.3925,11.35,12.125,13.4,10.195,10.585,11.1775,11.5625,12.6,172.25,608.015528659511,64.6162469638149,0.298539,0.944363951851481,1.02177473223112,0.372538299171452,2.806205
12,9.75,453.4975,-0.5183605,11.464925,-3.465,95.56,93.474125,101.03705,86.4,12.6275,16.7135,11.325,10.87,11.76,11.835,13.43,10.685,10.81,11.175,11.77,13.19,10.265,10.52,11.38,12.115,13.4,10.6875,10.7925,11.205,11.5625,12.5825,238.675,728.424920592082,77.5913969565488,0.3188535,0.960162780737232,1.04015434702608,0.39249707990766,3.02872
12,10.25,448.0275,-0.722174,11.19255,-3.37625,113.842,93.50145,101.04905,84.225,13.235,17.06025,11.83,11.115,11.82,11.84,13.415,11.27,11.035,11.295,11.775,13.165,10.575,10.6425,11.42,12.085,13.385,11.095,10.925,11.2475,11.585,12.5625,297.6,829.631090535407,87.9715169507359,0.31076675,1.02016139122796,1.13864929204949,0.392156493893337,2.9475725
12,10.75,445.56225,-0.23765075,11.22625,-3.17875,113.113,98.528925,101.0164,81.775,13.6,17.28,12.03,11.4,11.855,11.855,13.4,11.625,11.395,11.395,11.785,13.115,10.995,10.8225,11.51,12.12,13.375,11.36,11.14,11.3225,11.5975,12.565,335.975,920.716643484399,95.7566069463763,0.316481,1.00195808295557,1.06416634038105,0.400086240703176,3.22758
12,11.25,440.072,-0.63506425,11.4634,-2.89975,117.1395,98.41835,100.99455,80.625,14.095,17.5645,12.37,11.62,11.83,11.885,13.39,12.125,11.675,11.59,11.84,13.1,11.55,11.08,11.64,12.13,13.385,11.695,11.345,11.39,11.63,12.545,365.25,974.952770454026,101.206169943325,0.3115375,0.973122245150599,1.10844862460198,0.390217183124957,3.142265
12,11.75,435.29175,-0.49124,11.446625,-2.54275,116.571,94.88,100.9583,80.6,14.2975,17.80325,12.68,11.97,12.0575,11.93,13.395,12.46,11.98,11.73,11.885,13.08,11.97,11.405,11.735,12.155,13.39,11.9275,11.45,11.53,11.66,12.5325,376.1,980.661836450829,99.6491519441965,0.3172345,0.987419891678814,1.10617383776182,0.387085745276898,3.1607
12,12.25,434.01825,-0.14732525,11.154975,-2.13075,103.8945,86.22145,100.92685,77.19,14.6575,18.1905,13.035,12.245,12.24,11.995,13.405,12.755,12.23,11.96,11.955,13.08,12.355,11.725,11.87,12.21,13.39,12.1525,11.6775,11.615,11.7125,12.525,381.7,972.617243455334,100.168157943906,0.32552925,1.00780276237024,1.07981605414112,0.412295597096496,3.135925
12,12.75,435.558,-0.4701515,11.4875,-1.56425,95.080325,87.0238,100.9049,75.89,15.13,18.2975,13.405,12.44,12.34,12.06,13.38,13.105,12.43,12.195,12.085,13.06,12.665,12.1375,12,12.305,13.39,12.405,11.8875,11.675,11.78,12.5325,365,935.76781747597,95.2376009466669,0.3076035,0.948851206210403,1.01590182057166,0.398560889399506,3.113335
12,13.25,433.59925,0.298209,11.730175,-0.9795,66.267025,72.6546,100.87285,75.5725,15.355,18.6125,13.6,12.625,12.45,12.18,13.38,13.41,12.645,12.355,12.28,13.055,12.93,12.37,12.18,12.365,13.39,12.66,12.08,11.805,11.8375,12.5175,330.6,872.968091511138,92.6425709481202,0.322555,0.954270067524445,1.03930505204159,0.387275655046551,2.99103
12,13.75,434.7945,0.65975575,11.653825,-0.398,43.847475,60.2361,100.8557,75.6525,15.395,18.537,13.745,12.825,12.6225,12.315,13.375,13.585,12.785,12.485,12.455,13.06,13.14,12.5875,12.39,12.45,13.385,12.82,12.3,11.9125,11.8925,12.51,285.325,786.423841059603,84.8574809524798,0.2930355,0.942502386553568,0.973053227597007,0.386798315806899,2.967535
12,14.25,433.97,1.481435,11.4412,0.177,21.9514,49.0056,100.8348,75.7025,15.535,18.474,13.815,13.01,12.74,12.47,13.365,13.725,12.925,12.59,12.615,13.07,13.34,12.7725,12.565,12.53,13.4,12.9975,12.4,11.9925,11.945,12.5075,220.25,667.895845875978,70.3253129606178,0.2856145,0.916186635281002,0.915527669992412,0.362685636220486,2.78722
12,14.75,435.1875,2.9052,11.39935,0.72875,1.53612,37.286,100.829475,75.51,15.7,18.3025,13.88,13.1725,12.88,12.6325,13.345,13.7125,13.0175,12.67,12.715,13.0725,13.4925,12.97,12.7325,12.6625,13.395,13.09,12.49,12.09,11.96,12.53,151.4,416.761817766613,58.5828022171936,0.2673175,0.909855208025192,0.896871932862207,0.338245990197762,2.53157
12,15.25,433.745,3.950325,11.33385,1.1825,-5.7736875,20.0572,100.83275,75.75,15.2225,17.8745,13.91,13.2625,12.96,12.7825,13.35,13.7,13.08,12.7925,12.805,13.0925,13.555,13.18,12.8625,12.7825,13.4125,13.25,12.63,12.23,12.01,12.53,82.95,185.414893396167,43.8560069754406,0.2345165,0.883446000756551,0.774243179980468,0.316744922561046,2.3488575
12,15.75,441.1585,3.802945,11.2394,1.67725,-5.04376,11.8835,100.8318,77.24,14.97,17.41375,13.715,13.385,13.09,12.8675,13.375,13.6125,13.17,12.885,12.86,13.1225,13.58,13.28,12.9525,12.905,13.4325,13.31,12.71,12.35,12.07,12.54,-1.527,208.380908883307,24.1986547364488,0.233404,0.80373309876346,0.742803596032922,0.276177948165927,2.2155725
12,16.25,447.183,3.78766,11.09875,1.8515,-6.8269875,10.54285,100.832675,80.8,14.07,16.64475,13.2725,13.455,13.19,12.945,13.425,13.475,13.225,12.995,12.925,13.215,13.62,13.33,13.085,13.025,13.46,13.2975,12.7425,12.5075,12.1925,12.575,-26.475,70.4550644605451,7.26608399593099,0.2196415,0.779098427362664,0.749644710778834,0.286181600625284,2.24481
12,16.75,446.6505,4.90494,10.92095,1.96575,-7.0599925,10.72875,100.832925,82.6,13.13,16.356,13.005,13.4225,13.255,12.985,13.4325,13.3125,13.15,13.0575,12.9675,13.24,13.505,13.38,13.1625,13.0675,13.47,13.1,12.79,12.53,12.24,12.58,-43.8375,19.9817309888102,2.07602399883743,0.21445275,0.772341673468027,0.772843956046453,0.280442649930298,2.24216
12,17.25,446.12825,5.622495,10.96305,1.85475,-7.7988475,10.835575,100.837725,84.05,12.305,16.357,12.66,13.295,13.28,13.0275,13.4375,13.0925,13.0625,13.0575,13.005,13.2325,13.4125,13.39,13.2,13.08,13.48,12.97,12.78,12.51,12.3,12.6,-48.285,0.778508999564035,0.259502999854678,0.21605075,0.747978014189562,0.75871571633723,0.254213324802646,2.20505
12,17.75,443.74375,5.6184,10.972125,1.71425,-7.93693,9.7695075,100.84655,84.85,11.7725,16.2815,12.445,13.1975,13.28,13.04,13.4475,12.95,12.9325,13.0625,13.0275,13.235,13.21,13.39,13.195,13.125,13.4925,12.79,12.65,12.54,12.36,12.62,-46.515,0,0,0.211993,0.738797670321277,0.744412539762554,0.239997739385425,2.34081
12,18.25,445.008,5.423705,11.07785,1.52375,-7.770365,8.28471,100.84865,85.275,11.505,16.2295,12.375,13.1025,13.25,13.04,13.455,12.75,12.82,13.01,13.0575,13.265,13.09,13.38,13.195,13.165,13.5,12.46,12.59,12.53,12.42,12.64,-43.885,0,0,0.203158,0.774739401592921,0.756302394006761,0.252328534060049,2.1527275
12,18.75,444.7885,4.71629,10.8211,1.14375,-7.20664,10.8159,100.85265,86.35,11.23,16.04825,12.17,12.9425,13.2,13.07,13.4775,12.5575,12.785,12.9625,13.08,13.29,12.8675,13.29,13.2175,13.185,13.52,12.24,12.55,12.51,12.44,12.66,-43.7775,0,0,0.22133725,0.75834666996081,0.777305597760144,0.24108991949765,2.236955
12,19.25,447.30025,5.51441,11.1183,0.73425,-9.37572,7.9196475,100.8585,87.075,11.29,16.0765,12.06,12.79,13.15,13.045,13.5125,12.385,12.745,12.8875,13.0925,13.31,12.74,13.18,13.2,13.185,13.5225,12.05,12.42,12.44,12.43,12.66,-43.99,0,0,0.22305075,0.804861630045008,0.783938473337691,0.253178856606353,2.3735925
12,19.75,445.83875,5.62267,11.1923,0.3275,-6.92523,7.28114,100.873175,86.9,11.305,15.867,12.0175,12.6425,13.065,13.02,13.51,12.23,12.64,12.8325,13.11,13.3225,12.5125,12.97,13.1525,13.185,13.5275,11.84,12.3,12.4,12.46,12.69,-39.745,0,0,0.2338465,0.797260047041206,0.790465525144681,0.259514762512638,2.3594
12,20.25,443.7215,5.7429725,11.164275,-0.06175,-7.507,9.40547,100.8632,86.9,11.145,15.6785,11.8325,12.5725,13.02,13,13.505,12.0225,12.52,12.7875,13.1225,13.3275,12.245,12.79,13.0425,13.1825,13.525,11.7,12.24,12.4,12.45,12.7,-35.3,0,0,0.2197425,0.757703119099992,0.758658182640806,0.248545633215557,2.10177
