DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
11,0.25,418.17375,3.63,417.7965,4.179,1995.6175,416.739,3.642,416.63875,4.243,2009.2235,416.227,3.60125,414.965,3.841,2011.423,418.644,3.784,417.361,4.241,1995.37075,420.6505,4.34775,420.181,4.573,1996.6005,426.3015,4.2805,420.6555,4.5035,1992.666,1.9845,0.00175,0.10425,415.6545,4.0065,0.66525,-0.481,0.4025,-0.932,-2.43575,0.238,-40.41775,-6.2895,0.506,1.2975,0.84,0.3375,0.32,0.125,0.00475,-0.13725,-0.248,-0.521,-0.4305,-0.7595,-1.474,97.05575,61.3875,1.11875,0.365,-0.045,-0.5025,-0.2125,0.26,0,-4.425,0.7,-1.625,0.06,238.8,315.45,-88.25,294.85,314.15,-0.28,-0.0825,-0.0825,-0.11,-0.3625,-0.2375,-0.1675,0.03,-0.05,-0.1,3.0415,4.107,5.84,6.8515,7.5235,7.967,8.11625,8.698,2.907,4.0555,6.1885,6.8895,7.9295,4.82975,6.053,7.752,7.868,7.9625,8.872,4.012,5.096,7.1235,7.8105,8.0025,7.013,9.2995,3.538,3.819,6.1235,7.467,7.623,8.712,8.899,9.589,-5.101,-9.635,-8.359
11,0.75,418.829,3.621,417.995,4.306,1995.902,417.1805,3.55575,416.07975,4.14575,2010.278,416.942,3.3655,414.4555,3.62625,2010.441,419.101,3.812,417.4255,4.14,1994.5405,423.79,4.30225,418.5635,4.72475,1996.90175,425.932,4.2375,420.90575,4.7855,1987,1.92625,-0.061,0.111,416.047,3.917,0.69875,-0.555,0.6085,-0.469,-2.3325,0.22475,-43.10175,-8.66625,0.4815,1.21,0.835,0.33,0.29,0.13,-0.107,-0.37675,-0.382,-0.561,-0.7435,-0.866,-1.591,97.03675,62.1925,1.03475,0.175,-0.3975,-0.825,-0.2225,0,0,-4.42,0.7,-1.66,0.07,237.8,314.25,-87.89,294.5,313.9,-0.28,-0.08,-0.1225,-0.105,-0.36,-0.2425,-0.16,0.03,-0.05,-0.1025,3.0105,4.062,5.8305,6.854,7.523,7.96425,8.1115,8.696,2.885,3.992,6.188,6.8815,7.917,4.758,6.037,7.7315,7.859,7.958,8.864,3.981,5.113,7.1065,7.8045,8,7.015,9.2735,3.5325,3.8585,6.1005,7.464,7.623,8.7115,8.896,9.584,-4.903,-9.58275,-8.373
11,1.25,418.607,3.719,418.212,3.902,1994.47625,417.457,3.6665,417.793,4.17025,2010.7645,417.539,3.49525,415.5835,3.7905,2010.75025,419.562,3.77125,417.593,3.921,1994.472,421.33725,4.299,419.7265,4.578,1999.3365,426.26875,4.23,421.113,4.4255,1989.25,1.90275,-0.1945,0.115,416.71,3.7825,0.864,-0.59775,0.6055,0.129,-4.0495,0.24075,-44.005,-5.334,0.501,1.23,0.8275,0.33,0.31,0.12,-0.172,-0.4535,-0.624,-0.86,-0.888,-1.1175,-1.5915,97.00825,62.86,1.01025,-0.14,-0.545,-1.075,-0.545,-0.19,0,-4.2425,0.65,-1.63,0.06,237,313.475,-87.905,293.7,312.1,-0.28,-0.085,-0.09,-0.175,-0.365,-0.25,-0.16,0.03,-0.06,-0.1,2.9215,3.9825,5.8285,6.855,7.5225,7.968,8.108,8.695,2.856,3.9625,6.183,6.8725,7.928,4.7285,6.0065,7.6705,7.8505,7.95325,8.859,3.9015,5.082,7.099,7.794,7.998,7.017,9.29775,3.5215,3.8385,6.089,7.461,7.622,8.7115,8.894,9.5795,-5.2045,-9.665,-8.391
11,1.75,418.709,3.7045,418.266,4.343,1994.7935,418.67,3.58575,415.98725,4.224,2009.902,416.84375,3.4975,415.165,3.558,2010.667,419.393,3.768,417.9115,4.1905,1994.5025,421.49025,4.363,419.3475,4.963,2000.065,426.296,4.1625,421.42575,4.675,1987.00325,1.9,-0.2295,0.108,416.30325,3.74225,0.902,-0.3535,0.8125,-0.71825,-2.70225,0.267,-44.006,-6.536,0.5305,1.1825,0.8125,0.33,0.31,0.12,-0.074,-0.4005,-0.4905,-0.821,-0.962,-1.284,-1.633,96.9835,62.82,0.90375,-0.14,-0.655,-1.2,-0.58,-0.1475,0,-4.2875,0.65,-1.645,0.0925,236.525,312.8,-86.5325,292.75,312.35,-0.28,-0.08,-0.095,-0.155,-0.3675,-0.25,-0.17,0.02,-0.05,-0.1,2.803,3.9485,5.834,6.8565,7.519,7.968,8.1055,8.695,2.84275,3.9435,6.173,6.8635,7.9135,4.67,5.967,7.7075,7.84275,7.94925,8.854,3.837,5.016,7.1005,7.788,7.99575,6.984,9.29575,3.457,3.8115,6.1005,7.457,7.617,8.7115,8.8795,9.5745,-4.9175,-9.838,-8.408
11,2.25,418.21,3.776,417.959,3.95875,1995.3575,414.541,3.631,418.101,4.1105,2010.45,414.603,3.445,415.486,3.8245,2009.98575,419.7555,3.811,418.30375,4.01825,1993.9225,420.25,4.3535,420.4595,4.62375,1999.5635,425.8075,4.151,421.53725,4.43425,1987.368,1.88275,-0.5115,0.105,416.151,3.7445,0.785,-0.544,0.84825,-0.419,-2.79625,0.24175,-42.63775,-7.3155,0.51675,1.185,0.79,0.33,0.3,0.1225,-0.111,-0.362,-0.587,-0.762,-0.8615,-1.2485,-1.623,96.9735,63.6325,0.9065,-0.085,-0.655,-1.185,-0.67,-0.34,0,-4.27,0.7,-1.635,0.07,237.175,312.9,-86.6775,293.85,312.4,-0.28,-0.09,-0.12,-0.08,-0.37,-0.225,-0.17,0.03,-0.06,-0.1,2.7605,3.9115,5.8055,6.857,7.513,7.968,8.10425,8.694,2.79675,3.92275,6.179,6.8475,7.911,4.65125,5.9525,7.664,7.8425,7.937,8.8495,3.838,4.9475,7.1015,7.803,7.995,7.022,9.29475,3.408,3.802,6.098,7.4525,7.6125,8.7105,8.8875,9.571,-5.07,-9.936,-8.853
11,2.75,418.234,3.55975,418.091,4.33825,1994.612,417.711,3.405,416.14625,4.54925,2010.89125,417.247,3.17,415.43225,3.90975,2011.1585,418.94,3.638,417.794,3.97325,1995.9435,422.317,4.162,420.94475,4.58625,2000.167,425.922,3.944,421.21875,4.5235,1989.2605,1.879,-0.586,0.109,416.31575,3.8675,0.73,-0.60675,0.808,-0.867,-2.751,0.234,-43.3525,-7.1055,0.507,1.21,0.78,0.3,0.3,0.13,-0.23,-0.6005,-0.6335,-0.934,-1.075,-1.447,-1.98925,96.95975,63.62,0.8705,-0.25,-0.775,-1.3,-0.78,-0.47,0,-4.4,0.6,-1.605,-0.01,235.825,312.025,-86.49,291.7,311.85,-0.28,-0.09,-0.1,-0.055,-0.37,-0.23,-0.17,0.03,-0.06,-0.1,2.7275,3.8625,5.7655,6.8585,7.5065,7.968,8.10425,8.693,2.74075,3.91525,6.157,6.83825,7.90325,4.6355,5.926,7.6845,7.8405,7.931,8.8445,3.828,4.883,7.0975,7.79925,7.994,7.024,9.261,3.363,3.779,6.0975,7.4485,7.6075,8.7105,8.8855,9.566,-5.23775,-10.0105,-9.21025
11,3.25,418.175,3.59675,417.66375,3.91625,1995.6,417.6895,3.62,416.80375,4.03075,2011.382,417.447,3.42025,413.611,3.89,2011.093,419.5205,3.628,417.7035,4.0345,1995.115,420.315,4.235,420.2025,4.2545,2000.533,426.819,3.94325,421.9435,4.294,1992.651,1.8855,-0.815,0.10075,416.194,3.804,0.708,-0.50775,0.703,-0.428,-2.7685,0.2245,-43.232,-6.374,0.48325,1.25,0.78,0.34,0.32,0.13,-0.38825,-0.48525,-0.75525,-1.08375,-1.22225,-1.4445,-2.224,96.965,64.39,0.922,-0.3325,-0.83,-1.2575,-0.8675,-0.53,0,-4.3,0.6,-1.6175,0.04,235.4,312,-86.52,290.775,310.9,-0.28,-0.09,-0.0675,-0.0475,-0.3775,-0.245,-0.17,0.03,-0.06,-0.1,2.69975,3.801,5.74025,6.867,7.518,7.976,8.105,8.69175,2.6695,3.898,6.215,6.846,7.905,4.588,5.91225,7.705,7.85925,7.925,8.8395,3.76275,4.81575,7.0885,7.7855,7.99075,6.9835,9.29225,3.32525,3.7315,6.09525,7.4425,7.599,8.69975,8.871,9.5585,-5.2875,-10.166,-9.017
11,3.75,418.555,3.596,417.635,4.314,1994.024,417.07125,3.69,415.788,4.378,2012.0525,416.99075,3.408,414.3315,3.8955,2011.4185,419.04,3.6555,417.7955,3.967,1995.509,421.2285,4.2475,421.845,4.525,1998.722,426.50925,3.927,423.066,4.495,1988.1655,1.89725,-0.93175,0.10575,415.729,3.679,0.7015,-0.505,0.7575,-0.333,-2.938,0.22475,-41.761,-6.284,0.47425,1.2,0.78,0.34,0.3,0.13,-0.5095,-0.6055,-0.929,-1.217,-1.262,-1.4995,-2.24125,96.97,64.94,0.944,-0.365,-1.04,-1.26,-0.87,-0.61,0,-4.275,0.6,-1.61,0.0525,235.55,311.9,-86.5225,290.5,310.6,-0.28,-0.08,-0.09,-0.07,-0.375,-0.25,-0.18,0.03,-0.05,-0.1,2.647,3.83,5.7115,6.8595,7.4945,7.967,8.107,8.69075,2.587,3.84525,6.197,6.835,7.8895,4.555,5.8755,7.718,7.862,7.918,8.8345,3.6935,4.754,7.07475,7.77825,7.9925,6.98325,9.291,3.293,3.6905,6.094,7.438,7.5975,8.6985,8.8675,9.55325,-5.2525,-10.184,-8.942
11,4.25,418.4585,3.61675,418.0455,3.96825,1994.67375,415.983,3.6385,417.143,3.985,2011.4965,415.6455,3.3895,413.47,3.74475,2012.106,419.49,3.6445,417.5875,3.9535,1994.9075,420.935,4.247,421.49975,4.424,2001.36375,426.8005,3.9785,421.50625,4.31225,1988.48725,1.9015,-0.84375,0.10825,416.085,3.673,0.661,-0.4225,0.69275,-1.24575,-1.90475,0.214,-43.8525,-7.602,0.47725,1.13,0.745,0.34,0.3,0.13,-0.51,-0.67175,-0.883,-1.267,-1.26375,-1.4415,-2.181,96.995,64.1125,0.874,-0.5925,-1.13,-1.475,-0.93,-0.775,0,-4.33,0.6,-1.6,0,234.7,310.9,-86.045,289.575,310.575,-0.28,-0.09,-0.06,-0.06,-0.3775,-0.245,-0.1725,0.03,-0.0575,-0.1,2.63475,3.787,5.681,6.871,7.5075,7.96825,8.105,8.68975,2.5365,3.788,6.178,6.825,7.888,4.508,5.84,7.725,7.86375,7.911,8.8295,3.6375,4.696,7.0655,7.7645,7.9885,6.98375,9.2895,3.24425,3.61675,6.09675,7.4315,7.59125,8.69775,8.8645,9.55275,-5.45575,-10.142,-9.0985
11,4.75,419.553,3.612,418.91075,4.301,1996.31975,418.294,3.57,417.131,4.473,2011.86,418.3705,3.3315,415.871,4.58575,2010.051,419.974,3.6695,418.65425,3.94475,1997.59875,421.49375,4.2595,420.605,4.6625,2000.768,425.71125,3.97375,422.3045,4.39325,1989.91975,1.81375,-1.058,0.105,416.539,3.58925,0.662,-0.49475,0.7905,-0.917,-1.2215,0.19825,-42.149,-6.139,0.45925,1.11,0.6925,0.29,0.29,0.12,-0.68925,-0.87325,-0.9115,-1.4045,-1.17575,-1.548,-2.38,97.006,65.04,0.92425,-0.595,-0.935,-1.6775,-1.06,-0.775,0,-4.32,0.7,-1.62,0.04,234.7,310.3,-85.48,288.825,309.025,-0.28,-0.0875,-0.06,-0.0875,-0.3775,-0.2375,-0.1725,0.02,-0.05,-0.1,2.67675,3.776,5.6595,6.86675,7.5015,7.96325,8.1045,8.689,2.496,3.791,6.158,6.813,7.88,4.506,5.7935,7.713,7.86425,7.903,8.8245,3.6015,4.67775,7.05625,7.751,7.9885,6.9835,9.288,3.2135,3.592,6.0865,7.425,7.58475,8.69725,8.86475,9.55225,-5.179,-10.33375,-9.4425
11,5.25,418.7795,3.6245,418.96775,3.7985,1996.6265,418.395,3.4365,416.922,3.79575,2011.524,418.3225,3.335,414.6005,3.624,2011.877,419.731,3.634,418.7325,3.8895,1995.4635,421.224,4.19575,420.822,4.31325,2005.144,425.3355,3.96825,422.438,4.1655,1988.6865,1.8405,-1.124,0.1085,416.46025,3.5775,0.8035,-0.473,0.86225,-0.34,-2.394,0.21,-39.14,-6.422,0.497,1.125,0.71,0.31,0.295,0.1225,-0.662,-0.977,-1.0715,-1.396,-1.287,-1.6985,-2.915,97.0505,64.9175,0.837,-0.81,-1.11,-1.655,-1.24,-0.87,0,-4.29,0.6,-1.6,0.04,234,309.225,-86.36,288.6,308.3,-0.28,-0.09,-0.09,-0.095,-0.38,-0.255,-0.18,0.03,-0.055,-0.1,2.6285,3.7755,5.6585,6.8445,7.52,7.953,8.10825,8.688,2.46575,3.77375,6.14775,6.78175,7.8675,4.50775,5.783,7.7025,7.84,7.896,8.8245,3.572,4.7025,7.056,7.736,7.991,6.9835,9.2445,3.1715,3.5465,6.082,7.413,7.58,8.6965,8.877,9.5545,-5.0945,-10.4,-9.4255
11,5.75,419.438,3.66025,418.354,4.263,1994.87825,418.504,3.31925,417.398,4.39825,2011.3895,418.098,3.24425,415.3065,4.2855,2011.56525,420.269,3.6615,418.41775,4.03825,1994.61225,421.846,4.125,419.71425,4.4885,2000.72325,426.301,3.888,422.287,4.34375,1992.097,1.72225,-1.151,0.104,417.11225,3.5895,0.7215,-0.716,0.558,-1.761,-2.551,0.20375,-40.937,-7.1855,0.45025,1.095,0.68,0.3,0.29,0.1225,-0.8925,-1.15,-1.2365,-1.346,-1.336,-1.933,-2.932,97.0265,64.1925,0.742,-0.84,-1.235,-1.67,-1.165,-0.895,0,-4.3575,0.65,-1.59,0.0325,232.75,310,-86.5925,287.85,308.1,-0.2625,-0.08,-0.07,-0.05,-0.36,-0.235,-0.17,0.03,-0.05,-0.095,2.577,3.723,5.6405,6.8335,7.5085,7.944,8.1095,8.687,2.4085,3.7035,6.144,6.76925,7.877,4.50275,5.7425,7.6925,7.837,7.889,8.8265,3.5675,4.688,7.04,7.721,7.9905,6.98175,9.2415,3.1065,3.4955,6.072,7.4115,7.574,8.69,8.8775,9.554,-5.29675,-10.53775,-9.548
11,6.25,419.6225,3.628,418.318,3.812,1994.9705,418.30825,3.263,418.969,3.828,2010.96425,418.5675,3.236,414.34725,3.64075,2011.542,420.4705,3.67,418.5475,3.961,1994.417,420.85025,4.195,420.506,4.232,2003.6375,425.7585,3.9225,421.5205,4.167,1989.71075,1.7875,-1.2645,0.10125,416.36225,3.66125,0.7095,-0.5175,0.8195,-1.657,-2.234,0.203,-40.255,-6.458,0.475,1.155,0.735,0.33,0.295,0.13,-0.744,-1.2055,-1.21,-1.485,-1.575,-2.099,-2.849,97.0355,64.7625,0.721,-0.715,-1.275,-1.76,-1.215,-1.025,0.1,-3.545,0.85,-1.08,0.175,233.575,309.625,-83.23,286.75,308.25,0.2575,0.15,0.245,0.165,-0.07,-0.105,-0.14,0.07,0.135,0,2.5345,3.6705,5.6275,6.8215,7.4745,7.941,8.11,8.686,2.385,3.65275,6.1245,6.7755,7.87025,4.44525,5.6915,7.6815,7.8335,7.883,8.8295,3.57,4.6755,7.0185,7.711,7.99,6.97475,9.238,3.036,3.456,6.06,7.4235,7.568,8.6815,8.878,9.5535,-5.49625,-10.55975,-9.7435
11,6.75,419.72925,3.6405,418.44075,4.238,1994.175,417.884,3.39275,416.45825,4.9565,2011,417.99225,3.355,415.8995,4.4125,2010.655,420.7625,3.6085,418.96375,3.93075,1994.804,424.0865,4.02825,419.9205,4.65225,2002.45,427.57325,3.882,421.93825,4.3385,1991.495,1.818,-1.327,0.099,416.69175,3.71475,0.572,-0.695,0.38925,-1.401,-1.312,0.199,-38.42,-2.71,0.446,1.14,0.78,0.3175,0.29,0.12,-0.802,-1.0605,-1.167,-1.475,-1.3855,-1.87975,-2.741,97.046,65.005,0.726,-0.54,-0.955,-1.39,-1.09,-0.925,3.15,1.7825,4.25,2.995,0.62,233.375,309.7,-70.295,286.75,309.2,8.08,7.885,7.58,4.225,2.565,2.045,0.58,1.315,1.89,1.84,2.511,3.646,5.6095,6.809,7.491,7.94,8.1105,8.685,2.3535,3.60875,6.092,6.77375,7.86875,4.3955,5.6595,7.672,7.829,7.874,8.8265,3.536,4.626,6.992,7.701,7.989,6.96775,9.2345,2.9745,3.4205,6.041,7.4265,7.562,8.6765,8.8785,9.554,-5.62225,-10.6035,-9.695
11,7.25,420.14475,3.5895,419.281,3.803,1994.96825,418.28575,3.37125,419.5285,3.75775,2011.2625,418.16275,3.26175,414.685,3.455,2009.702,420.45375,3.615,418.9775,3.8505,1993.643,420.2655,4.039,419.637,4.658,2004.18975,426.85,3.8355,421.935,4.237,1991.545,1.6985,-1.264,0.088,417.99575,3.646,0.64,-0.887,0.045,-0.846,-0.536,0.227,-28.058,1.95025,0.4595,1.12,0.8225,0.3275,0.29,0.13,-0.863,-1.007,-1.08,-1.355,-1.275,-1.732,-2.39675,97.0415,64.3425,0.836,-0.285,-0.455,-0.765,-0.6,-0.505,16.5,22.2825,23.2,21.875,3.0175,235.275,311.75,-24.92,287.65,310.8,43.13,43.74,42.155,21.36,12.93,10.31,2.48,4.77,7.1,8.55,2.487,3.6265,5.592,6.796,7.4875,7.94,8.11125,8.6835,2.3245,3.57425,6.0685,6.76225,7.8685,4.36325,5.6595,7.6595,7.825,7.865,8.8225,3.4975,4.588,6.9815,7.6905,7.988,7.015,9.2315,2.9465,3.3685,6.018,7.4215,7.555,8.676,8.8795,9.5535,-5.718,-10.5965,-9.75425
11,7.75,419.3305,3.54375,418.3805,4.1955,1993.784,417.83525,3.33125,415.6735,4.637,2014.565,417.6855,3.10825,414.657,4.59475,2013.78125,420.11875,3.604,417.88325,3.82775,1994.1935,420.103,4.13675,417.677,4.6555,2001.6205,424.695,3.976,421.739,4.289,1992.919,1.784,-0.821,0.097,416.3955,3.5825,0.8065,-1.309,0.2275,3.422,-0.95975,0.313,-15.02925,4.4365,0.548,1.245,0.9125,0.4,0.32,0.14,-0.722,-0.8085,-0.826,-1.002,-0.7545,-1.20425,-1.507,97.0545,62.46,0.9125,0.29,0.01,-0.1,0.03,0.045,31.1,49.16,47,48.08,5.775,236.475,315.825,13.1075,292.7,312.95,95.87,99.835,85.305,37.28,23.095,17.86,5.6,8.21,12.575,14.935,2.4705,3.6145,5.587,6.782,7.502,7.939,8.11125,8.6825,2.33425,3.481,6.054,6.7515,7.8685,4.3695,5.6465,7.6685,7.8205,7.857,8.8185,3.482,4.563,6.957,7.6845,7.9875,7.009,9.2285,2.9705,3.354,5.988,7.413,7.549,8.6755,8.87725,9.5535,-5.91675,-10.564,-9.421
11,8.25,419.616,3.601,418.054,3.911,1995.765,417.68325,3.276,417.444,3.7575,2011.312,417.2645,3.192,414.226,3.45825,2010.767,420.2575,3.601,417.9485,3.954,1994.368,419.32925,4.18675,418.18,4.364,2008.125,423.86475,4.11825,419.85025,4.441,1993.3355,1.9695,-0.574,0.12425,416.2525,3.6255,0.9145,-1.534,0.067,6.2135,-2.717,0.3845,9.275,6.77,0.63875,1.415,1.02,0.43,0.36,0.16,-0.5285,-0.389,-0.64275,-0.69675,-0.40725,-0.519,-0.80675,97.057,60.16,1.112,0.9925,0.675,0.5275,0.89,0.63,38.225,77.4925,73.575,72.125,9.27,236.15,317.95,44.755,295,315.7,152.6025,149.7825,143.7075,57.5575,37.41,26.52,8.63,11.585,20.21,24.98,2.509,3.63,5.56925,6.76825,7.481,7.944,8.1065,8.681,2.388,3.423,6.039,6.7515,7.85,4.399,5.64775,7.669,7.8085,7.848,8.8135,3.4655,4.55525,6.93275,7.67225,7.973,7.003,9.216,2.9935,3.374,5.98125,7.402,7.547,8.675,8.878,9.55025,-5.5005,-10.716,-9.372
11,8.75,419.27125,3.649,417.826,4.223,1994.9585,417.94425,3.282,416.687,4.28675,2012.139,417.5795,3.518,415.092,3.865,2015.239,419.579,3.61525,416.70175,4.09,1994.95175,418.75925,4.128,417.3965,4.3465,2004.562,422.63575,4.047,421.52025,4.5945,1995.097,2.052,-0.2465,0.151,415.632,3.734,1.06,-1.049,0.48,10.4255,-4.95375,0.406,25.213,5.94725,0.706,1.4725,1.095,0.505,0.4,0.18,-0.08,0.053,-0.09525,-0.28925,0.169,0.38125,0.067,97.055,57.845,1.292,1.595,1.4375,1.2075,1.74,1.3,42.9,101.89,100.2,104.415,12.09,237.65,321.6,71.405,298.7,319.7,210.07,234.235,201.955,84.2475,64.27,49.41,11.0675,17.37,28.08,30.99,2.5395,3.707,5.56575,6.763,7.495,7.92625,8.11325,8.68,2.41175,3.434,6.04825,6.745,7.8545,4.491,5.6695,7.61875,7.8055,7.84,8.80975,3.472,4.5875,6.94875,7.677,7.9735,6.996,9.22,3.12125,3.406,5.9925,7.401,7.545,8.675,8.8815,9.553,-5.65475,-10.617,-9.10925
11,9.25,418.4485,3.39325,417.61675,4.25975,1996.492,416.779,3.2065,416.358,4.067,2012.669,416.9725,3.1605,413.797,3.5625,2015.79125,419.158,3.37275,417.018,4.261,1994.65075,417.52425,3.95,418.246,4.45775,2009.3,420.9415,3.73625,420.057,4.307,1996.69825,2.132,0.135,0.17,415.418,3.5955,0.635,-1.146,0.02,12.667,-3.7415,0.461,35.4055,6.16875,0.775,1.62,1.22,0.5875,0.4775,0.2,0.36575,0.4415,0.4115,0.059,0.649,0.7045,0.8115,97.03,56.08,1.624,2.395,2.06,1.705,2.295,1.85,46.2,111.04,109.7,110.27,13.905,237.4,324.4,88.17,303.45,323.725,239.5875,249.0475,229.5375,89.565,65.0025,61.78,14.7,25.26,36.135,38.93,2.684,3.834,5.569,6.752,7.461,7.9105,8.1025,8.67925,2.4375,3.49075,6.044,6.7285,7.83175,4.568,5.728,7.637,7.797,7.836,8.805,3.544,4.638,6.97,7.65,7.961,6.939,9.218,3.261,3.473,6.025,7.396,7.54,8.672,8.881,9.544,-5.751,-10.556,-9.0655
11,9.75,418.0085,3.49475,417.2385,4.326,1994.82475,415.212,3.2175,416.565,4.177,2013.055,415.387,3.30625,413.652,3.327,2012.491,417.95925,3.526,417.84775,4.3255,1996.151,416.096,3.9225,417.43925,4.9695,2002.71325,419.784,3.937,420.23125,4.641,1995.63675,2.2425,0.747,0.195,415.384,3.683,0.615,-1.211,-0.35525,17.01425,-5.64875,0.491,56.441,6.01975,0.8495,1.6825,1.27,0.615,0.52,0.22,1.0015,1.034,0.8885,0.806,1.16025,1.2175,1.549,97.0315,54.785,1.683,3.145,2.565,2.35,3.04,2.335,49.8,147.26,137.4,134.69,18.79,240.75,329.2,103.815,305.9,328.25,299.9325,300.5,285.6,110.565,77.85,62.54,17.605,35.26,42.28,50.8625,3.00375,4.0475,5.658,6.7465,7.5055,7.939,8.12,8.682,2.54675,3.7425,6.06975,6.76075,7.895,4.6905,5.81375,7.6245,7.799,7.831,8.802,3.71775,4.82025,7.01125,7.672,7.975,7.0055,9.23275,3.478,3.486,6.05625,7.4115,7.546,8.67025,8.8765,9.5585,-5.813,-10.49525,-8.743
11,10.25,417.66,3.551,416.92475,4.05875,1997.3065,414.745,3.69675,414.07275,3.9495,2012.164,416.0185,3.539,412.7775,3.873,2012.14975,417.627,3.66475,415.8385,4.0405,1996.75,414.188,3.8685,417.362,4.649,2009.704,419.6715,3.836,418.766,4.37,1997.308,2.2105,1.2535,0.213,415.357,3.57925,0.56925,-1.0105,-0.395,15.41575,-6.167,0.4875,66.27425,5.93425,0.924,1.685,1.2,0.63,0.54,0.23,1.261,1.2615,1.35175,1.25,1.77375,1.8625,2.2195,97.022,53.08,1.76025,3.4875,3.21,2.8625,3.8675,2.545,53.5,166.02,145.9,151.34,19.78,243.25,331.4,114.02,308.45,330.65,323.79,334.57,307.325,138.735,83.7775,71.81,19.85,40.1175,50.725,67.1475,3.44375,4.273,5.7695,6.74475,7.50325,7.937,8.121,8.685,2.68425,3.846,6.079,6.7475,7.89525,4.887,5.877,7.60725,7.7915,7.821,8.79125,3.91225,4.98575,7.02525,7.67025,7.974,7.001,9.232,3.79,3.7525,6.08325,7.41475,7.541,8.6675,8.8705,9.5595,-5.85125,-10.1345,-8.311
11,10.75,417.53625,3.49125,416.0645,4.15075,1993.641,413.809,3.518,415.701,4.8205,2013.999,413.27875,3.51875,414.0565,3.41,2010.401,417.436,3.5535,416.298,4.31,1994.00675,415.8215,3.8695,416.566,4.724,2007.782,418.738,3.8295,418.05625,4.27875,1995.2355,2.482,1.736,0.2235,415.152,3.675,0.43425,-1.0725,-0.147,16.5,-3.682,0.5365,76.09,2.746,1.0275,1.8625,1.37,0.7275,0.585,0.24,1.90775,1.7415,1.708,1.468,2.2065,2.4835,3.027,96.993,50.46,1.967,4.09,4.04,4.265,4.1425,2.78,56.9,192.545,186.775,187.6275,23.225,244.2,333.55,130.87,312.25,330.9,381.2975,391.285,364.34,161.005,98.1,78.5575,20.7575,37.54,41.4,64.5625,3.8645,4.5295,5.888,6.758,7.5175,7.932,8.115,8.68675,2.79625,3.993,6.0895,6.791,7.90775,5.1305,6.014,7.627,7.7935,7.814,8.79375,4.13875,5.124,7.08475,7.69075,7.98275,7.03275,9.2865,4.29025,4.00375,6.126,7.42625,7.549,8.67625,8.8715,9.56425,-5.896,-9.764,-7.6475
