DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
10,17.25,417.74325,2.49670477625,7.32075,-13.98263455,14.54,44.92708783,363.35,403.475,-20.8125,99.305565335,28.36,2.448,72.77,0.242904701,-1.441674758,0.539552256,11.735,4.87725,-0.0428432425,20.6,17.59,17.44,16.62,16.8,17.46,17.1775,16.23,16.5,16.8425,17,19.505,22.04764057,0.4386122845,1.03550468484316,12.08424311,0.764359113305253,2.42843955475,0.465756352539432,5.26775,22.095,20.384725,16.96,17.83,17.23,16.8,17,17.03,17.36,17.39,17.28,17.11,17.7525,17.545,17.05,17.2275,17.3375,17.415,17.41,17.16,16.9225,2.81124791649316,19.0375
10,17.75,419.844,3.2926642325,5.9885,-13.8259,14.195309495,29.28,360.95,397.275,-26.66,99.308475945,1.20925,0.11875,75.9668851647941,0.38429216425,-1.669171446,0.565089378,-0.7625,1.66025,-0.0185966605,19.62,17.33,17.4,16.61,16.79,17.5,16.7125,16.17,16.575,16.8425,17,17.99,20.8276698575,0.390221021,0.879874189522501,10.1533137426797,0.658317112,2.08578,0.396666150812,4.61425,20.9125,19.66642,16.945,17.335,17.13,16.785,16.9925,17.035,17.2125,17.2325,17.265,17.0275,17.21,17.08,17.08,17.13,17.21,17.31,17.39,17.16,16.93,-0.848211110435384,18.0375
10,18.25,420.98197185,3.61543860175,4.874435,-12.57348491,13.64289997,23.1386698625,358.4,393.1,-24.79,99.3155855425,0.026,0.0315,78.3644511486228,0.367889527,-1.34598427975,0.241318061,-0.9675,2.0075,-0.0126425395,18.7,17.11,17.3075,16.685,16.8,17.44,16.55,16.03,16.57,16.825,17,17.2,19.87420952,0.381,0.854797169056049,8.62166516688499,0.622970110647069,1.95274453,0.393326275094506,3.818,19.72,18.923015,16.97,16.88,16.9975,16.8,16.985,17.035,17.2125,17.2325,17.26,17.0275,17.08,17.05,17.11,17.11,17.21,17.31,17.39,17.16,16.9,-2.76160000014335,16.94
10,18.75,422.871,3.63194298375,3.941975,-12.02844423,13.31886157,21.652023525,357.3,391.8,-24.755,99.3418820725,0.00825,0.021,80.6661478897944,0.325141811,-0.816814981,0.340222503,-0.865,2.186,-0.0122110065,17.855,16.9225,17.255,16.7,16.7775,17.5,16.385,15.8775,16.5,16.8175,16.9925,16.44,18.9596671183729,0.38199815325,0.86394302658181,7.80495653750967,0.607878772913527,1.99178470125,0.396154185013873,3.188,18.9125,18.27104,16.93,16.705,16.88,16.8,16.9425,17.05,17.205,17.2325,17.26,17.02,17.23,16.95,17.11,17.08,17.21,17.31,17.39,17.16,16.93,-5.33927777835957,17
10,19.25,425.6135,3.491410817,2.822115,-11.67296829,13.603007725,19.92246061,356.1,390,-23.66,99.34576297,0.004,0.0185,82.2016149095919,0.34129210475,-0.41881880175,0.61132718575,-0.743,2.2635,-0.01353018,17.285,16.75,17.19,16.7,16.7475,17.4375,16.2275,15.705,16.4975,16.815,17,15.94,18.6661461707484,0.374908648,0.849059909580292,7.08107660132145,0.612514107289623,2.003913497,0.389973038652812,2.278,18.415,17.790965,16.9525,16.5175,16.69,16.8,16.9125,17.0575,17.2,17.2175,17.26,17.0275,16.9,16.85,17.13,17.08,17.21,17.28,17.39,17.16,16.93,-6.58873333253944,17
10,19.75,426.6943094,3.25249,1.75581,-10.43907024,13.1486846812468,19.523,357,387.9,-24.685,99.3715,-0.002,0.01,83.8027242474869,0.35341159425,-0.221636645,0.711152937,-0.7415,2.2635,-0.012612298,16.68,16.515,17.04,16.7,16.74,17.4375,16.2075,15.5475,16.42,16.815,16.96,15.59,18.1011802875,0.38224123775,0.85102687,6.18908641925,0.61760402443637,2.03649734275,0.404911482919415,1.81475,17.94,17.31658,16.97,16.1425,16.53,16.8075,16.93,17.05,17.2,17.21,17.26,17.0275,16.62,16.72,17.11,17.05,17.21,17.28,17.39,17.16,16.93,-6.52260000030615,16.48
10,20.25,429.08425,3.51399445425,0.703,-12.159,13.2557128448145,19.196059395,355.2,384.9,-24.605,99.365340465,-0.002,0.004,84.8,0.319914109,-0.063451474,0.7377959425,-0.586,2.3445,-0.013295823,16.39,16.4125,16.835,16.6625,16.7625,17.475,16.1,15.46,16.295,16.785,16.97,15.325,17.86986572,0.3932740215,0.857491632029141,5.836113983,0.614178935653121,2.08739268875,0.400247410984756,1.12525,17.3075,16.929025,16.9225,16.02,16.43,16.78,16.9,17.0875,17.1925,17.21,17.26,17.02,16.62,16.67,17.11,17.03,17.23,17.28,17.39,17.16,16.9,-5.7904555558681,16.05
10,20.75,430.0909026,3.521433199,0.0069725,-12.190113625,13.448435525,19.58925882,354.4,383.2,-25.7875,99.376332515,-0.00275,0.00275,86.4,0.209773505,0.0045024626325,0.7319313535,-0.5655,2.325,-0.0144600265,15.79,16.2825,16.7425,16.5775,16.7475,17.43,15.86,15.285,16.2925,16.7875,16.985,14.98,17.42611427,0.3892207885,0.845004176912754,5.39946381057115,0.609797339285766,2.13637770675,0.407007606808521,0.396,16.81,16.62379,16.95,15.91,16.3575,16.78,16.9075,17.11,17.21,17.21,17.26,17.02,16.6,16.67,17.08,17.05,17.23,17.28,17.36,17.16,16.9,-6.53873333309858,15.45
10,21.25,429.477275375,3.750983425,-0.5189175,-10.377751505,13.43412371,17.5441394925,352.9,382.9,-23.6025,99.3956139875,-0.002,0.002,86.2,0.2747575435,0.08487362175,0.876034382,-0.5635,2.3715,-0.0128530375,15.67,16.19,16.705,16.515,16.785,17.475,15.8,15.1525,16.2925,16.7925,16.9675,14.53,16.7628213704965,0.39178703875,0.845,5.027346163,0.655217478399348,2.09024270525,0.403953931779355,-0.0675,16.7375,16.40785,16.93,15.85,16.3025,16.735,16.8925,17.11,17.21,17.205,17.2375,17.02,16.55,16.65,17.05,17.05,17.23,17.26,17.36,17.16,16.9,-7.17494444472056,15.21
10,21.75,429.02575,3.55628867175,-1.06625,-10.768040205,13.3932296001394,17.614101335,352.1,382.3,-23.0875,99.385514305,-0.002,0.002,86.7,0.2218389255,0.0217481865,0.770730607,-0.5795,2.3845,-0.013988604,15.515,16.06,16.565,16.5,16.8,17.4,15.7325,15.07,16.2825,16.785,16.97,14.355,16.61163493,0.381972,0.848321772678269,4.66957757425,0.61504525443255,2.142121914,0.389279359843288,-0.627,16.36,16.272815,16.935,15.815,16.19,16.7275,16.885,17.115,17.1875,17.205,17.2375,17.015,16.52,16.65,17.03,17.08,17.23,17.26,17.36,17.16,16.9,-7.26955555570155,14.6
10,22.25,428.273,3.56057721375,-1.628,-10.51435503,13.532,16.897828665,352.4,380.7,-22.545,99.4,-0.002,0.00275,87.4,0.227164597,0.097915632,0.527955054,-0.602,2.457,-0.0147236115,15.34,16,16.455,16.485,16.8,17.4225,15.585,15.0325,16.275,16.7475,17,14.305,16.5293720151289,0.3939157005,0.855139826151669,4.3312264720807,0.629144820512296,2.1016025,0.416668793499407,-1.0085,15.9125,16.162565,16.945,15.665,16.1,16.69,16.8975,17.11,17.1725,17.1825,17.2375,17.0125,16.4,16.62,17,17.08,17.23,17.26,17.34,17.16,16.9,-7.36744444415374,14.26
10,22.75,431.72993425,3.5980024585,-2.106,-9.317439414,13.4572710635106,15.5453,353.725,381.05,-19.56,99.39997909,-0.005,0.002,89.05,0.27947151825,0.05089907325,0.589388629,-0.47375,2.40975,-0.013,15.3275,15.8625,16.395,16.5,16.8,17.4375,15.5025,15.0075,16.2525,16.735,16.97,13.9625,16.3199183014506,0.38737231575,0.841,4.12022650062139,0.628867713434233,1.99971263775,0.396,-1.10975,15.6575,15.8153825,16.97,15.47,15.9675,16.6825,16.8925,17.0925,17.1725,17.1825,17.23,17.0125,16.27,16.62,16.95,17.11,17.21,17.26,17.34,17.13,16.9,-5.37809444475327,13.98
10,23.25,432.893362375,3.6142982035,-2.467965,-9.1932542835,13.50111806096,16.09338979,355,379.4,-19.685,99.3962444225,-0.00575,0.002,89.8,0.22404504775,0.0729699155,0.603495593,-0.57225,2.44075,-0.011298813,15.095,15.7375,16.195,16.38,16.8,17.4525,15.3725,15,16.19,16.7625,17,13.895,16.50560179,0.3852226145,0.822226206709565,3.873961084,0.595301629428309,2.06222254925,0.396266079799924,-1.218,15.1875,15.8872,16.875,15.42,15.9275,16.655,16.8625,17.065,17.15,17.1975,17.23,17.0075,16.32,16.6,16.9,17.11,17.21,17.23,17.34,17.13,16.9,-8.07312500011766,13.86
10,23.75,434.3508112,3.58591952625,-2.0725,-8.85029534575,13.3400589603085,14.54464283,353.275,378.55,-19.965,99.39884285,-0.0055,0.001,90.1,0.20801245325,0.0577785355,0.556899565,-0.53125,2.40725,-0.01293634225,14.97,15.6,16.1625,16.3,16.8,17.475,15.195,14.955,16.07,16.775,17.0125,13.6475,16.1997325275,0.387,0.807904619034583,3.6727111345,0.613202980391962,2.00951,0.398871066675622,-1.3745,15.285,15.534235,16.935,15.275,15.65,16.5,16.78,17.03,17.08,17.13,17.23,17.05,15.84,16.025,16.6,16.85,17.05,17.145,17.25,17.145,16.9,-6.15455833327066,13.91
11,0.25,434.703,1.616863765,3.66814,-8.078259861,8.72520856227414,10.302021725,323.475,345.975,-14.6775,99.767,0.0275,0.0235,89.8,0.09861300875,0.214567458,0.286549685,-0.4175,2.35425,-0.014,7.6895,9.1575,10.325,11.3,12.08,13.3275,9.3675,9.575,10.785,11.9075,12.6725,7.4835,10.0271326665749,0.451782,0.981287061259769,2.46759819818376,0.712606393,2.37725,0.445817226845567,-3.715,8.365,6.99897625,13.475,10.16,10.99,11.6475,12.055,12.4375,12.7475,12.995,13.4,13.93,11.05,11.9425,12.3475,12.645,12.875,13.125,13.3325,13.53,13.96,-8.21483333362542,9.135
11,0.75,433.71875,1.766834894,-4.52025,-7.99062076925,8.63655799320611,10.1851974775,324.35,344.675,-13.7675,99.74135735,0.0255,0.013,90.025,0.14552043575,0.242774609,0.347512669,-0.4255,2.2575,-0.01340986075,7.48675,9.13,10.335,11.3,12.0925,13.3,9.3,9.5525,10.78,11.8575,12.67,7.16275,9.93253551809891,0.44553053525,1.00869903740338,2.3189367465,0.72903369,2.387454085,0.4380523275,-3.84375,7.905,6.8273295,13.475,10.03,10.96,11.6425,12.055,12.4375,12.7325,12.995,13.3925,13.93,11.07,11.9175,12.33,12.64,12.875,13.125,13.3125,13.53,13.96,-7.469,9.0175
11,1.25,434.31245165,1.7091525,-5.27675,-8.211255,8.604867288,8.526819073,324.1,343.5,-13.54,99.76205,0.0225,0.0145,90.3,0.1215620955,0.20480746,0.313855948,-0.3995,2.30475,-0.012587898,7.255,9.1075,10.3175,11.3,12.0875,13.3225,9.275,9.4925,10.7725,11.8925,12.7075,7.00125,9.672843281,0.44847239275,0.9855025375,2.20438847107252,0.723669523338687,2.336,0.443684043185458,-3.837,7.81575,6.64011975,13.475,9.99,10.91,11.6125,12.055,12.4375,12.7325,12.995,13.3875,13.93,10.98,11.8575,12.33,12.625,12.875,13.11,13.3125,13.515,13.96,-7.33650833278178,8.7675
11,1.75,434.730256925,1.52635231025,-5.477,-7.50375,8.535516532,9.058202166,325.225,343.6,-12.36,99.7622222825,0.0275,0.01,90.625,0.09686446,0.212589053,0.405,-0.321,2.25525,-0.01265832,7.1305,8.99,10.3,11.3,12.08,13.3,9.24,9.445,10.7225,11.86,12.715,6.9005,9.217341272,0.445724543,1.01712904728705,2.086506738,0.763513502965079,2.381,0.452078027028395,-4.089,7.55725,6.43439375,13.475,9.92,10.885,11.5925,12.055,12.415,12.7325,13.01,13.365,13.915,10.96,11.78,12.33,12.625,12.87,13.125,13.29,13.515,13.96,-6.40682499981865,8.66125
11,2.25,434.451,1.51912466,-5.56525,-7.070354407,8.4975045035,9.771734034,325.875,344.3,-11.4475,99.73875,0.026,0.0095,91.0376556883334,0.13858974925,0.2729083545,0.369511619,-0.3565,2.22375,-0.01309858825,7.08475,8.895,10.3,11.3,12.0275,13.315,9.0525,9.3875,10.72,11.8525,12.73,6.8785,9.30949526382881,0.45930527025,1.02413013826978,2.05378388,0.74117302018965,2.40484500525,0.462129713957962,-4.40825,7.04275,6.70786975,13.475,9.86,10.85,11.54,12.04,12.42,12.7,12.99,13.37,13.9,10.905,11.715,12.305,12.6175,12.855,13.11,13.275,13.515,13.96,-5.57138541653043,8.2825
11,2.75,434.58775,1.383045,-5.637,-6.91751887575,8.53048842325,10.3027,325.7,344.775,-10.81,99.739275,0.0275,0.013,91.525,0.1177307675,0.215626283,0.308407102,-0.368,2.26975,-0.012,7.1225,8.78,10.27,11.23,12.05,13.3,9.0525,9.2675,10.705,11.86,12.715,6.90875,9.15166363475,0.45666891075,1.01452777781122,2.005876799,0.73456629787028,2.433485752,0.457799244486444,-4.53625,7.16275,6.8573755,13.475,9.78,10.78,11.515,12.025,12.42,12.725,12.99,13.36,13.89,10.8475,11.68,12.29,12.6175,12.855,13.11,13.275,13.515,13.9525,-6.65835416677713,7.975
11,3.25,434.686,1.40466718675,-5.7175625,-6.91356827125,8.657,10.19053225,325.075,345.125,-10.14,99.725,0.0255,0.0105,91.8404523754602,0.12698847725,0.338504227,0.2632117325,-0.415,2.2405,-0.015,7.1155,8.7,10.185,11.225,12.07,13.3,9,9.1875,10.685,11.86,12.6775,6.74025,9.08,0.44909709,1.04032884150979,1.9569398125,0.7533417825,2.395412033,0.463493331650961,-4.81625,7.18125,6.8892,13.475,9.835,10.705,11.505,12,12.42,12.7,12.98,13.35,13.89,10.81,11.625,12.2975,12.5975,12.855,13.11,13.26,13.515,13.9525,-6.28841666691797,7.75975
11,3.75,435.0335,1.40222578225,-6.18681,-6.30216109375,8.6196403055,10.20885047,325.8,345.05,-10.135,99.71552315,0.026,0.006,91.65,0.14510105025,0.3576555575,0.3359577235,-0.3615,2.23625,-0.014691181,6.97475,8.68,10.13,11.225,12.0225,13.3,8.97,9.15,10.6825,11.87,12.7475,6.6615,9.28827052430899,0.46191810175,1.06751190959297,1.90798826414,0.786338015897269,2.38590807,0.462060957421983,-4.931,7.14375,6.6660655,13.475,9.79,10.655,11.47,11.99,12.41,12.7,12.965,13.35,13.88,10.775,11.57,12.24,12.5975,12.84,13.11,13.26,13.4925,13.9525,-6.47013333315648,7.66825
11,4.25,436.221,1.472454449,-6.2215,-7.1553375,8.4532466665,8.858721019,326.3,343.775,-10.075,99.7235,0.022,0.0075,92.3239209277117,0.132827774,0.18999569325,0.2368597985,-0.399,2.2205,-0.0148340105,6.89075,8.63,10.1175,11.2025,12.0875,13.3,8.8825,9.145,10.6625,11.8925,12.71,6.3485,8.95625851225,0.46270045625,1.044,1.848651796,0.770616959974279,2.5458275,0.463039243477267,-4.94625,7.4505,6.389113,13.48,9.77,10.6525,11.45,11.99,12.415,12.7,12.9725,13.345,13.91,10.7525,11.5125,12.235,12.5925,12.855,13.095,13.26,13.4925,13.93,-6.1551999998298,7.80025
11,4.75,436.1115,1.521733794,-6.32975,-7.73021836375,8.4978237225,10.0574640475,324.125,343.675,-10.145,99.7353,0.0255,0.00525,92.1,0.108127117,0.241,0.31789293025,-0.38,2.299,-0.012307745,6.74725,8.53,10.0775,11.2,12.05,13.3,8.915,9.09,10.62,11.86,12.725,6.471,8.76981065402891,0.4612940455,1.046013972,1.80282018375,0.788279652,2.44514786825,0.456444500459804,-4.9675,7.099,6.4186975,13.475,9.77,10.6225,11.445,11.9625,12.395,12.7,12.95,13.3375,13.91,10.795,11.4375,12.215,12.57,12.855,13.1025,13.275,13.4925,13.93,-6.66371916687299,7.48675
11,5.25,436.473261175,1.481828662,-6.44975,-7.94959,8.40776352739868,8.3827305485,323.125,342.575,-9.2525,99.7355,0.023,0.0085,92.425,0.1349389955,0.244286408,0.300443726,-0.365,2.23125,-0.0139160115,6.5565,8.6775,9.915,11.2,12.0075,13.3,8.96,9.015,10.6025,11.875,12.685,6.244,8.74634128563616,0.447700519,1.02058049707017,1.85101801325,0.754,2.431,0.446361045567375,-4.97075,7.10975,5.93040475,13.475,9.7475,10.58,11.415,11.94,12.38,12.69,12.95,13.325,13.88,10.775,11.395,12.1925,12.55,12.855,13.1025,13.275,13.4925,13.93,-5.87871666679234,7.39075
11,5.75,438.486,1.54,-6.348,-7.228468259,8.42857343577279,9.16212235525,322.975,341.3,-8.78,99.72575,0.044,0.012,92.625,0.12111984325,0.261211288,0.33493334425,-0.3425,2.26375,-0.015815628,6.568,8.6,9.8775,11.185,12.0575,13.3,8.96,8.9575,10.625,11.8825,12.765,6.075,8.676043629,0.455033124,0.963278753300664,1.822361922,0.723353356953397,2.522495234,0.449945486933484,-4.8395,6.9855,5.8379135,13.48,9.64,10.55,11.39,11.92,12.38,12.7,12.94,13.315,13.88,10.7425,11.36,12.15,12.55,12.855,13.08,13.275,13.4925,13.93,-6.62559999966448,7.44875
11,6.25,438.212,1.2944918305,-6.347,-6.52497748425,8.54274006772786,8.926124875,323.075,341.125,-7.907,99.73891391,3.313,0.3535,93,0.1469941595,0.360074182,0.336604133,0.8015,2.74,-0.016574573,6.40275,8.5925,9.805,11.18,12.03,13.2675,8.87,8.915,10.605,11.8575,12.75,6.18825,8.6548788355,0.45752425,1.02569694976789,1.754510341,0.720746812071993,2.53155723125,0.457999561403087,-5.0585,7.028,5.6763125,13.4825,9.6,10.485,11.4,11.9,12.375,12.6875,12.9675,13.3225,13.8825,10.7525,11.34,12.145,12.5125,12.84,13.08,13.29,13.4925,13.93,-5.53260555544871,7.4545
11,6.75,438.6095,1.391705185,-6.318,-6.21235,8.57927368694801,11.114810755,322.875,341.775,-0.911,99.7701556125,42.74,4.57675,92.9,0.141090304,0.883070734,0.50770605825,24.845,10.4,-0.0196128585,6.391,8.575,9.735,11.1,12.01,13.2675,8.73,8.93,10.6,11.8575,12.6975,6.34725,8.64962981448434,0.453723,1.01553927359645,1.79447563575,0.754511665447226,2.50534652675,0.477522997478908,-5.11975,7.09,5.8069465,13.4825,9.6,10.46,11.39,11.88,12.37,12.7,12.94,13.3,13.865,10.7375,11.355,12.1225,12.5125,12.835,13.065,13.29,13.4925,13.93,-6.72735624996746,7.66425
11,7.25,438.8595,1.11808460375,-6.334,-1.038769682,8.70166296760214,15.18058865,324.35,344.7,20.01,99.80771618,156.8,19.44,91.575,0.1399384985,2.1091019365,1.1754399795,96.65,34.9975,-0.0288109525,7.0215,8.6025,9.725,11.0825,12.0225,13.25,8.9,8.9425,10.5775,11.875,12.685,7.289,8.71531964579618,0.4653784965,1.04194658116431,1.90467797486265,0.756306115273439,2.5756425,0.48196577783075,-5.4195,7.5875,6.247742,13.4825,9.57,10.4,11.375,11.8725,12.3675,12.6875,12.945,13.3,13.8875,10.725,11.36,12.1175,12.5125,12.8275,13.065,13.29,13.4925,13.93,-5.97929305539181,9.1925
11,7.75,437.3575,1.23737094125,-6.308,11.60918885,8.941869908,24.2202840025,326.5,349.675,68.135,99.829280395,317.3,38.1175,89.15,0.10010351825,3.8762054085,1.4909956165,184.65,60.165,-0.0454559835,7.7615,8.6,9.7175,11.0725,12.02,13.2125,8.9,8.955,10.495,11.8575,12.6675,8.845,9.44433126623707,0.511285735,1.11261245813626,2.21046671725,0.805466849721328,2.8963707915,0.508846348124854,-5.3145,7.6695,7.32796325,13.48,9.64,10.39,11.36,11.845,12.3525,12.6875,12.95,13.3,13.8825,10.79,11.375,12.095,12.5125,12.8275,13.07,13.29,13.4925,13.93,-5.14783333341702,10.4325
11,8.25,435.22925,1.169991732,-6.325,35.6977547225,9.197632409,33.8518305175,326.975,355.2,127.375,99.845342645,468.05,55.5425,87.2,0.06143522025,4.465,1.989,276.75,79.985,-0.063998948,8.6275,8.66,9.7,11.055,12.0075,13.25,8.935,8.95,10.48,11.7925,12.7,9.79,10.225288315,0.55060610225,1.21855063348919,2.81272502475,0.897373923279132,3.08759374225,0.570715437871094,-5.045,8.825,7.829719,13.48,9.7525,10.39,11.355,11.84,12.33,12.6875,12.9725,13.295,13.8825,10.8375,11.38,12.08,12.5225,12.8225,13.065,13.29,13.4775,13.93,-2.13730166641364,11.3275
11,8.75,434.25375,0.897581614,-5.966795,66.972,9.409145505,42.9560990275,330.425,361.375,185.475,99.8445358875,619.925,72.0375,84.85,0.047689617,4.671753617,1.7950681855,365.7,94.825,-0.093034863,9.5,8.91,9.72,11.035,12.03,13.255,9.07,9.0225,10.4325,11.7825,12.6875,10.66,11.19116558,0.583962862,1.36225,3.69372181213227,1.022895346023,3.345585,0.618116406733837,-4.91225,10.1775,8.619214,13.4875,9.96,10.4375,11.355,11.82,12.31,12.695,12.95,13.3175,13.8675,11.0575,11.4175,12.06,12.5175,12.8075,13.065,13.3125,13.4775,13.93,2.63066666568144,12.82
11,9.25,432.1545,0.693749479,-5.3455,95.5539,9.72559002496699,50.0244712825,328.675,366.775,237.725,99.850975,761.825,85.975,82.55,0.062255968,5.002061534,1.88362722025,439.4,109.825,-0.106223573,10.7875,8.9725,9.765,11.035,12.03,13.3,9.12,9.08,10.415,11.77,12.67,11.8625,12.1704304565222,0.62920325675,1.43796969658349,4.68575126875,1.07188804984545,3.5201524735,0.660426578818775,-4.7215,11.7,9.79432375,13.4875,10.145,10.49,11.355,11.7975,12.29,12.68,12.95,13.3125,13.8675,11.215,11.45,12.0475,12.5175,12.795,13.0575,13.3125,13.4775,13.915,6.51025555571931,13.415
11,9.75,430.22954795,0.500201875,-4.575,126.508,9.936,51.883559185,326.675,373,282.15,99.8604,868.25,95.675,80.125,0.071879102,5.2647095105,2.116455937,501.35,122.125,-0.116738975,11.5275,9.0725,9.825,11.0075,12.035,13.3,9.1,9.1,10.4,11.7725,12.74,13.0175,13.17724967,0.655335249,1.51931363977291,5.750587121,1.144091817,3.677927739,0.686584817047391,-4.47125,12.5775,10.6236625,13.4825,10.47,10.58,11.36,11.81,12.26,12.68,12.95,13.33,13.89,11.2875,11.49,12.0425,12.51,12.78,13.0575,13.3125,13.4775,13.915,10.7680666675311,14.175
11,10.25,429.43325,0.36276753575,-3.6505,151.2693987,10.1236580383304,55.720325,327.7,379.8,315.25,99.8415,944,103.1,77.365,0.03063795475,3.756307217,1.4301481405,543.85,129.65,-0.119936701,12.41,9.3975,9.805,11.005,12.05,13.27,9.33,9.17,10.4,11.77,12.74,14.03,13.78820864,0.674,1.55151067153777,6.73420233581741,1.21559695929554,3.75199,0.72750171625,-3.765,13.685,11.362445,13.4825,10.855,10.71,11.365,11.79,12.2675,12.685,12.9575,13.33,13.88,11.49,11.58,12.04,12.54,12.79,13.05,13.33,13.49,13.94,14.5550124985744,14.9275
11,10.75,428.96725,0.3976693035,-2.808,167.521667325,10.177956785,55.416664865,327.975,384.35,340.3,99.82399141,1019.25,109.65,75.52,0.0503947455,3.215552061,1.23430365325,581.8,136.475,-0.1186310635,12.93,9.53,9.9525,11,12.05,13.25,9.6075,9.25,10.4,11.7525,12.6,14.535,14.37,0.6887356895,1.59434941564806,7.525111856,1.27222258025,3.847265198,0.736747658038635,-2.9205,14.5775,11.66928,13.48,11.0375,10.7325,11.38,11.745,12.2675,12.68,12.95,13.3075,13.88,11.7,11.67,12.01,12.52,12.77,13.05,13.3,13.47,13.94,17.7773677786875,16.09675
11,11.25,427.92675,0.2855389305,-1.856405,180.0635,10.26525907,54.92279357,329.875,390.175,354.125,99.80645156,1055,112.95,72.9375,0.04020112725,2.914757297,1.1897011725,602.6,140.725,-0.12572925675,13.615,9.715,9.9725,11,12.03,13.2675,9.695,9.42,10.425,11.7,12.725,15.14,14.7811196708014,0.69512321825,1.65058971204937,8.537868529,1.33272749114093,3.9359771515,0.750690355632815,-2.409,15.095,12.2568775,13.4675,11.2275,10.85,11.3625,11.73,12.24,12.6725,12.945,13.33,13.83,11.7775,11.73,12.005,12.485,12.765,13.015,13.295,13.47,13.915,21.6419944455996,16.5025
11,11.75,427.3715,0.2242194545,-0.256,190.4439542,10.5680304375,55.1389115,331.65,393.5,354.7,99.789,1048,112.95,71.92,0.0354035615,2.08597957775,0.89978947,602.625,142,-0.12836985225,13.95,9.825,10.15,11,12.03,13.25,9.765,9.5275,10.57,11.7,12.75,15.71,15.23775,0.70514336075,1.65497386043202,9.22165362103163,1.31188063415889,3.9229340355,0.761646165466661,-1.943,15.525,12.48967,13.4725,11.4125,10.98,11.355,11.71,12.225,12.65,12.8975,13.295,13.7875,11.99,11.775,12.025,12.45,12.76,13,13.29,13.47,13.89,22.9606597201742,16.98
11,12.25,426.7025,0.24543071325,0.70215,182.5285,10.318956985,54.35525808,333.4,393.875,341.575,99.756625,1022.75,111.7,71.4952791927015,0.011328791,1.16118234775,0.328766331,592.6,138.6,-0.13940068175,14.3325,9.8775,10.2725,11.03,12.03,13.2275,9.84,9.65,10.63,11.815,12.72,16.205,15.8665,0.707793,1.64452567143234,9.69670986675,1.28695163001567,3.959761747,0.77153821292273,-1.25925,16.2275,12.87737,13.46,11.455,11.2175,11.37,11.725,12.225,12.635,12.8825,13.2475,13.81,12.16,11.83,12.04,12.45,12.755,13,13.29,13.455,13.89,23.6901444452259,17.33
11,12.75,426.065,0.531573348,1.9863225,174.53178925,10.423283262478,52.44916525,333.1,394.475,315.825,99.71256823,959.75,108.7,71.935,0.024972471,1.229601019,0.462,562.1,133.15,-0.146327009,14.505,9.945,10.3,11.1,12.02,13.25,9.9575,9.825,10.7,11.8,12.65,16.68,16.05151658,0.6940806425,1.61243425413252,10.0321852475,1.28368063535231,3.941133043,0.749631984619885,-0.68,16.475,13.26036,13.4925,11.615,11.2925,11.4075,11.72,12.21,12.63,12.8975,13.2475,13.7875,12.31,11.88,12.035,12.45,12.755,13,13.28,13.47,13.89,22.8324111122359,17.685
