DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
11,19.25,428.4722812,1.91713937,-4.027,-5.298,-5.104324846,9.54815799075,26.09082339,326.3,356.4,-15.54,99.7208330275,0.002,0.051,82.1,0.130819761,-0.011945312,0.39717831525,-0.419,1.7255,-0.00305466375,11.43,9.01,9.69,11.83,12.43,12.65,9.75,11.8325,11.1525,12.34,12.84,8.6875,11.74873098,0.350366934,1.05442242199225,3.8575565095,0.761934071951111,4.331116563,0.420588985828207,11.655,12.8211175,15.315,-15.9198067325,10.861715035,8.805,8.27,9.5025,11.06,11.505,10.6,12.275,12.27,13.64,9.295,10.41,10.855,11.9375,11.96,12.035,12.795,12.85,13.7125
11,19.75,429.0185,1.79902707125,-4.959,-5.49029,-4.6200217215,9.563835162,26.43915875,323.7,355.1,-15.5725,99.719484175,0.002,0.0545,82.3349746,0.11755048675,0.062737109,0.435231817,-0.4035,1.70725,-0.0036506075,11.09,8.98,9.6925,11.86,12.4,12.66,9.6,11.82,11.16,12.34,12.93,8.23,11.550894435,0.36420973825,0.984390834983748,3.655886012,0.768191523644983,4.42032139575,0.45988036379041,10.81,12.13501,15.3,-14.774865115,10.7387675,8.4675,7.95,9.38,11.02,11.535,10.6,12.26,12.25,13.64,9.2675,10.16,10.82,11.9425,11.96,12.06,12.795,12.84,13.6975
11,20.25,428.1920763,1.89929483425,-6.466,-6.00054,-4.213937278,9.59499875225,25.3045,325.15,354.3,-14.885,99.707000675,0.003,0.049,83.1,0.0900290615,0.047528595,0.2213327305,-0.368,1.7245,-0.004755567,10.38,8.88,9.5425,11.82,12.45,12.65,9.58,11.7725,11.16,12.325,12.87,8.035,11.2517111425,0.3638829335,0.999175165323879,3.389529152,0.753280235370609,4.555420942,0.452294577681404,9.645,11.978265,15.285,-15.733175365,10.3525725,8.12,8.14,9.255,10.99,11.525,10.6225,12.25,12.25,13.64,9.37,9.855,10.79,11.965,11.975,12.07,12.78,12.84,13.6975
11,20.75,428.979246475,1.922826423,-6.66656,-8.02,-4.696251212,9.350989897,24.18532347,322.95,353.575,-14.745,99.7265,0.003,0.0535,83.840993965,0.1125980825,0.018745177,0.2393399225,-0.3495,1.81525,-0.00484165925,10.2,8.52,9.5375,11.9,12.47,12.66,9.38,11.6625,11.1525,12.34,12.87,8.02,10.77576208,0.3624679625,0.989363337202264,3.20009114575,0.740611381224998,4.3788879085,0.434003138237502,9.49,11.6903075,15.275,-16.58530918,10.28385953,7.95,8.25,9.1475,10.97,11.55,10.6,12.25,12.22,13.64,9.2225,9.5552,10.715,11.9975,11.98,12.09,12.78,12.835,13.6975
11,21.25,430.05225,2.0015751925,-7.51812,-8.87889,-3.6356398705,9.3134744835,21.53687384,323.55,352.65,-14.77,99.71885,0.0025,0.05725,84.2019939525,0.1327815555,0.021525301,0.354405478,-0.3645,1.77725,-0.0047416745,10.14,8.3,9.4125,11.9,12.465,12.65,9.17,11.53,11.16,12.38,12.93,7.7535,10.6467379925,0.34306132125,0.936769655785242,3.316537443,0.712011227439568,4.393845,0.412953487695648,9.575,10.6160925,15.275,-13.25620745,10.461470005,7.845,8.1,9,10.93,11.515,10.5625,12.24,12.22,13.64,8.95,9.3284,10.605,12.0175,12.0025,12.09,12.7875,12.835,13.6975
11,21.75,430.805,1.87424386375,-8.81156,-9.64,-4.12777633175,9.04435505275,23.31789061,324.35,351.7,-13.5,99.73171671,0.002,0.052,84.3,0.10400221275,0.08780084,0.30414909125,-0.373,1.7415,-0.0053127665,9.85,8.2,9.29,11.8725,12.4575,12.66,9,11.4175,11.155,12.33,12.9,7.43175,10.57489963,0.36127652075,0.966589669922041,3.16498248275,0.73279831263452,4.37642,0.42629344236101,9.565,11.1979225,15.22,-14.83317484,10.234885,7.551,7.908,8.8725,10.86,11.485,10.5475,12.24,12.2,13.64,8.8,9.185,10.495,12.04,12.0175,12.115,12.7875,12.825,13.6975
11,22.25,430.21918975,2.050595945,-9.96353,-10.97,-4.545292489,8.976827706,20.6644980175,325.25,350.975,-12.67,99.7413987975,0.003,0.051,84.5,0.09597475925,0.069018114,0.3941602375,-0.327,1.67125,-0.0055254865,9.48,8.2,9.2,11.88,12.43,12.66,8.83,11.2875,11.15,12.3425,12.97,7.41075,10.449884195,0.34659131825,0.991610529391454,3.1149572245,0.733360583887626,4.339248159,0.4334504031605,8.8415,11.05065275,15.26,-14.39322613,9.960879,7.55625,7.656,8.73,10.79,11.435,10.5325,12.23,12.185,13.63,8.53,9.1691,10.405,12.045,12.0325,12.14,12.7875,12.825,13.6975
11,22.75,430.052,1.761960093,-11.35,-11.72604,-3.987567399,9.02082139325,22.014234095,326.85,350.775,-13.49,99.737075,0.002,0.0545,84.9,0.09928420375,0.058940695,0.293695807,-0.3815,1.70125,-0.004374863,9.32,8.17,9.1725,11.87,12.42,12.66,8.77,11.2375,11.12,12.3125,13,7.334,10.140428565,0.3562138895,0.950198430855366,3.01195591725,0.744937166477818,4.4214475,0.435397139402638,8.575,10.8347425,15.2,-14.622245425,9.9985245,7.562,7.824,8.68,10.765,11.405,10.5275,12.22,12.18,13.63,8.415,9.0457,10.305,12.0725,12.0625,12.15,12.7775,12.825,13.6975
11,23.25,430.20975,1.917606209,-12.126,-12.26,-5.208568666,9.03080290175,22.0706906925,322.05,349.125,-14.0725,99.7084805125,0.0025,0.056,85.1438145075,0.06188046825,0.188727479,0.313832883,-0.3295,1.71675,-0.0058102765,9.26,8.03,9.13,11.85,12.4325,12.675,8.76,11.1725,11.095,12.26,13,6.96125,10.0580817425,0.35422675225,1.01727326171486,2.989165533,0.730828360834471,4.43271,0.431549111921227,8.2665,10.84059,15.25,-15.37162999,9.5798685,7.6245,7.593,8.5675,10.725,11.38,10.49,12.22,12.165,13.63,8.375,9.0032,10.235,12.0925,12.0775,12.17,12.7775,12.815,13.6975
11,23.75,429.815,1.9751561815,-11.810445,-11.1476625,-4.354144663,9.0407803215,20.8657,321.35,347.5,-15.78,99.7094974325,0.002,0.06325,85.707803815,0.062443978,0.100878995,0.225879269,-0.43175,1.701,-0.0055836775,9.155,7.767,9.02,11.8925,12.47,12.665,8.5275,11.115,11.11,12.255,12.93,6.566,9.76760092375,0.352847345,0.989768114257072,2.898010832,0.718182569406972,4.425690085,0.410839157091921,8.247,11.17074,15.3025,-13.85583861,9.4398335,7.24325,7.405,8.4175,10.635,11.36,10.485,12.21,12.16,13.63,8.135,8.8375,10.185,12.0825,12.085,12.17,12.7775,12.805,13.6825
12,0.25,429.7481299,1.1131375,6.622,-4.02875,-0.16565727425,6.8441759395,19.4744359525,314.8,324.625,-6.49525,99.67455,0.0105,0.07,90.167913885,0.0458018485,0.120810644,0.162630244,-0.15725,1.443,-0.0208918495,2.8625,3.92475,4.8375,6.06175,7.333,6.417,3.617,4.466,6.017,7.2585,8.575,2.84,5.005972239,0.3545321385,1.00923135175359,1.4844644725,0.753797601342532,4.749560138,0.420195657365257,0.3855,4.00311425,8.22,-6.231,4.13982525,3.429,4.48325,5.329,5.511,6.082,6.4665,6.78625,7.49325,8.77,4.0065,5.218,5.572,5.49,6.042,6.534,6.802,7.446,8.56
12,0.75,429.924,1.05225151275,5.731,-4.04475,-0.168056033,6.757081217,19.161219895,313.6,324.1,-7.09675,99.65914445,0.014,0.072,90.346931215,0.044827525,0.091417352,0.135936245,-0.20475,1.4605,-0.01910746,2.6945,3.80025,4.8,6.10425,7.3,6.408,3.533,4.42075,6.017,7.24675,8.575,3.03925,5.037736698,0.353464,0.98600888531409,1.45897898,0.758478617519352,4.784929706,0.439338276625563,0.402,3.87594675,8.17,-6.826445837,3.868647,3.37,4.418,5.248,5.511,6.082,6.4815,6.78625,7.49325,8.77,4.533,5.168,5.592,5.592,6.021,6.533,6.802,7.426,8.56
12,1.25,429.847,1.060348564,-3.518,-4.209,-0.222407588,6.771509665,17.5285,314.2,324.025,-6.46575,99.6602,0.014,0.065,90.90412439,0.06088034,0.17476802275,0.19071289,-0.16625,1.46725,-0.017134454,2.722,3.7,4.775,6.11275,7.29575,6.4085,3.437,4.40025,6.0085,7.27475,8.575,2.87775,5.0434663725,0.355355172,0.981756892819894,1.4026588875,0.768513104346876,4.674214955,0.42509818638157,0.1275,3.93632175,8.1575,-8.015625,4.04911675,3.518,4.353,5.21225,5.511,6.082,6.49725,6.807,7.49325,8.77,4.572,5.0875,5.595,5.632,5.981,6.513,6.802,7.446,8.56
12,1.75,429.58046675,1.09020309275,-3.71342,-4.325,-0.97688252575,6.788456853,16.676,313.525,323.5,-6.43425,99.6702044225,0.011,0.067,91,0.06718020875,0.13207863325,0.181625275,-0.166,1.4445,-0.01609297275,2.5125,3.686,4.75,6.1,7.3165,6.4,3.387,4.4,6,7.2875,8.575,2.40275,4.9821815975,0.3553075915,0.983045986901486,1.38267183575,0.779846952559015,4.68783023925,0.429256284900528,-0.531,4.3046515,8.1525,-7.8525995,3.94448425,3.429,4.198,5.207,5.511,6.082,6.492,6.802,7.4775,8.77,4.438,4.9995,5.551,5.613,5.94,6.513,6.802,7.446,8.56
12,2.25,429.5835,0.97238380175,-3.3565,-4.527,-0.613775337,6.69264942675,17.2893,313.7,323.35,-6.91625,99.6950321975,0.011,0.0675,90.9503863525,0.0541026375,0.186697419,0.19563285025,-0.18275,1.4385,-0.01596049225,2.39725,3.616,4.7,6.09575,7.333,6.4,3.3245,4.3865,6.01275,7.267,8.575,2.479,4.678749775,0.35452048975,0.969415101491616,1.368474524,0.73124567280771,4.67610201475,0.430571368068059,-0.5105,4.0551095,8.1375,-8.2445,3.78436816425,3.498,4.11375,5.233,5.54625,6.087,6.518,6.802,7.49325,8.7375,4.2755,4.995,5.453,5.613,5.919,6.513,6.782,7.446,8.56
12,2.75,429.73225,1.077694594,-3.288,-4.673,-0.132655369,6.6438970025,17.994453595,311.225,322.55,-6.612,99.708274665,0.011,0.05475,91.28153171,0.0426331215,0.204959784,0.1445976595,-0.18325,1.45725,-0.01852008825,2.3575,3.54175,4.675,6.1,7.3,6.4,3.2505,4.32725,6.017,7.283,8.575,2.313,4.472166599,0.351846843,0.961190653304536,1.356465377,0.765283653947999,4.85553368175,0.433271684973759,-0.435,4.0503995,8.15,-7.69503819425,3.6270695,3.4985,4.09875,5.243,5.51725,6.082,6.518,6.807,7.49325,8.7475,4.3295,5.015,5.473,5.612,5.918,6.493,6.801,7.446,8.56
12,3.25,429.7022223,0.997487,-3.5085,-4.855,-0.18632704125,6.67494008825,17.5967136575,310.225,322.125,-6.692,99.6917,0.011,0.0565,91.53317837,0.0403731915,0.21724045,0.15022479725,-0.1625,1.44075,-0.014812967,2.29125,3.4475,4.625,6.1,7.3165,6.4,3.20425,4.338,6.00825,7.28725,8.5625,2.30675,4.54100180625,0.3515766295,0.94727179468197,1.308967625,0.749150861976411,4.74848,0.416570513838894,-0.5575,3.94464875,8.2,-8.7156434685,3.539101,3.2415,4.12375,5.238,5.516,6.06625,6.518,6.80725,7.4775,8.7425,4.155,4.9585,5.351,5.613,5.918,6.492,6.822,7.446,8.56
12,3.75,429.8015,1.051554152,-4.13596,-4.9555,-0.320618081,6.5617173785,16.50041126,310.4,321.825,-6.85175,99.6871,0.0105,0.057,91.70550884,0.0552526485,0.242365074,0.193750128,-0.2165,1.44675,-0.01842456475,2.24375,3.47675,4.5835,6.1,7.317,6.4,3.175,4.31275,6.017,7.271,8.57,2.40225,4.53807973375,0.3495491135,0.958496038956343,1.350709741,0.739927820472272,4.620632209,0.416008509086323,-1.1485,3.924946,8.18,-9.2307268985,3.31604075,3.103,4.08375,5.253,5.55125,6.067,6.513,6.7915,7.4775,8.7425,4.11425,4.965,5.308,5.633,5.918,6.512,6.823,7.446,8.54
12,4.25,429.2925886,1.0052030055,-4.100925,-5.002,-0.07761913575,6.5196565635,17.037888025,312.1,321.625,-7.59175,99.6835213725,0.012,0.058,92.02780009,0.0444496335,0.197628986,0.177329644,-0.23525,1.40225,-0.018085199,2.0425,3.4915,4.5585,6.0915,7.3,6.4,3.1,4.3,6.033,7.279,8.57,2.24275,4.5210640815,0.3516319195,0.984347513476294,1.29581393175,0.736955790854184,4.703715074,0.420973904071299,-1.553,3.64535775,8.16,-8.803593203,3.1499375,3.044,3.954,5.233,5.531,6.06125,6.518,6.802,7.47225,8.7425,4.02825,4.8765,5.328,5.633,5.918,6.533,6.843,7.446,8.56
12,4.75,429.07475,1.03698787575,-4.121575,-5.14575,-0.522252903,6.4971447645,16.85170779,313.325,321.6,-6.8475,99.6901288225,0.0085,0.057,92.4,0.045029764,0.23746976575,0.1942501275,-0.2045,1.4035,-0.023138537,1.9845,3.5,4.533,6.071,7.3005,6.4,3.033,4.3,6.03725,7.267,8.575,2.422,4.301151764,0.3548898835,0.966570224007437,1.280427433,0.742230571621556,4.72023262575,0.435658982750049,-1.683,3.5697875,8.2,-9.3421902305,3.199176462,2.9065,3.944,5.177,5.531,6.021,6.513,6.7915,7.488,8.7225,3.8735,4.7525,5.349,5.633,5.918,6.554,6.843,7.446,8.54
12,5.25,429.39475,1.063103238,-4.06176,-5.0825,-0.32565589525,6.4955102165,16.581665315,312.725,321.375,-6.31625,99.69072108,0.011,0.057,92.09397469,0.044731249,0.22796086425,0.158345793,-0.20025,1.37275,-0.017412334,1.88725,3.45,4.5,6.1,7.308,6.225,2.99925,4.2585,6.017,7.283,8.5525,2.424,4.281483767,0.358590606,0.983586860791758,1.26286677525,0.737251210102816,4.758293348,0.426619201443472,-1.6375,3.44695325,8.13,-9.23741236,3.04461675,2.946,3.939,5.11625,5.516,6.02,6.492,6.802,7.488,8.7225,3.79275,4.604,5.308,5.653,5.918,6.554,6.844,7.446,8.54
12,5.75,430.09723575,1.01313724025,-4.02282,-5.20875,-0.020172257,6.44272064525,16.98673755,312.575,320.825,-6.0735,99.705254405,0.008,0.058,92.02614074,0.05490817175,0.23057191975,0.1548987165,-0.201,1.34875,-0.01962667425,1.937,3.40825,4.5355,6.067,7.309,6.25,2.92125,4.2,6,7.267,8.5625,2.45475,4.14693879075,0.3480965885,0.974597340443734,1.2553339925,0.749544093432801,4.754929102,0.419474392543812,-1.2465,3.35588625,8.15,-9.37057185,2.91516125,2.779,3.85,5.046,5.511,5.965,6.497,6.8115,7.488,8.7225,3.737,4.565,5.29,5.653,5.918,6.574,6.864,7.446,8.54
12,6.25,430.453,1.0301195665,-3.98388,-5.1285,0.50529716575,6.4625308215,17.76151864,314.6,320.925,-5.6695,99.7203037675,0.02,0.0615,92.3,0.063192161,0.2104633435,0.11734445,-0.2045,1.294,-0.01855750675,1.90575,3.3915,4.44875,6.067,7.31275,6.35,2.9415,4.2,6,7.283,8.5575,2.17375,4.027169196,0.352335508,0.950296434678176,1.27294018125,0.765932956476275,4.8654258805,0.424072548332594,-1.5355,3.080186,8.1525,-8.7261320835,2.73444525,2.877,3.71575,4.92,5.511,5.94925,6.477,6.8225,7.488,8.71,3.6195,4.514,5.189,5.653,5.938,6.595,6.844,7.446,8.54
12,6.75,431.351,1.02844386025,-3.9795,-5.145,0.077112001,6.4947465405,18.067520315,314.375,321.175,-5.46425,99.730588965,1.5,0.304,92.51133913,0.050540258,0.352098471,0.215980749,0.236,1.50975,-0.018663048,1.91375,3.3335,4.4,6.04575,7.333,6.482,2.9,4.1495,6.01275,7.275,8.5525,2.10925,3.932138165,0.35697684925,0.970584436661969,1.23782135775,0.726262258801013,4.732996795,0.426503790977744,-1.6155,3.03576225,8.1675,-8.8603777805,2.59103125,2.936,3.72075,4.83925,5.516,5.92825,6.50225,6.833,7.47225,8.7225,3.62175,4.513,5.109,5.613,5.919,6.595,6.843,7.446,8.52
12,7.25,431.747618,1.045828858,-4.05962,-5.152,1.01661557,6.589025609,17.5717529675,314,321.225,-1.46525,99.761049425,24.15,4.27275,92.59495158,0.103417607,0.627303733,0.397265793,13.235,5.36675,-0.021738673,1.944,3.333,4.4085,6.0375,7.317,6.434,2.8835,4.1,6,7.3,8.5425,2.2655,3.88660722875,0.3686573195,0.977293606800374,1.2146999325,0.753684432211067,4.8952276015,0.423501411596238,-1.4155,2.938559,8.1525,-8.630955005,2.6777475,2.9555,3.676,4.769,5.511,5.88825,6.513,6.88425,7.467,8.71,3.6775,4.533,4.988,5.553,5.919,6.595,6.823,7.446,8.52
12,7.75,432.067209,1.070753185,-4.10927,-5.1515,3.43068238425,6.619232737,20.152919235,313.725,322.25,10.1775,99.7784403975,101.45,16.725,92.209822635,0.096974334,1.141672561,0.7429018095,57.785,17.9525,-0.026663877,2.18625,3.26675,4.4,6.051,7.317,6.449,2.849,4.1,6,7.283,8.5625,2.59775,3.8576425565,0.372750927,1.03031833341936,1.28166339725,0.795566810464285,4.82706,0.441299459654644,-1.169,2.9889145,8.175,-8.2673722225,2.67535825,3.0445,3.63675,4.709,5.496,5.87725,6.49225,6.85425,7.467,8.695,3.66125,4.553,4.867,5.571,5.898,6.615,6.823,7.446,8.52
12,8.25,431.9859605,0.9160585305,-4.14836,-5.0965,8.075053171,6.8596861,24.71880914,314.1,324.325,40.2925,99.795385705,225.2,33.8125,91.6974095725,0.085594578,2.224967971,0.97097493,131.6,32.285,-0.033097712,2.215,3.221,4.417,6.0665,7.329,6.433,2.834,4.058,6.0165,7.267,8.55,2.8175,4.041636037,0.3758303345,1.01475908878693,1.34132929725,0.826070596841698,4.93392657725,0.445698430688516,-0.784,3.21512025,8.1475,-6.197745002,3.183236,3.251,3.55275,4.674,5.511,5.857,6.513,6.83325,7.467,8.69,3.958,4.5925,4.864,5.573,5.878,6.616,6.802,7.426,8.52
12,8.75,430.87075,0.9697678185,-3.9932,-4.79925,16.072814785,7.051878499,32.12986038,314.725,327.65,82.725,99.8041916825,342.4,47.75,90.47744119,0.0546962815,2.163567766,0.945629028,202.7,42.03,-0.04263685725,2.47775,3.1125,4.41675,6.0455,7.317,6.433,2.8835,4,6,7.283,8.54,3.3045,4.381120669,0.40096293325,1.0806978418348,1.480304585,0.838608942389645,5.097125786,0.47893122426964,-0.702,3.32238625,8.11,-1.6524805565,3.846961,3.508,3.55775,4.689,5.45025,5.842,6.492,6.83325,7.467,8.7,4.402,4.6135,4.864,5.531,5.858,6.616,6.802,7.425,8.5
12,9.25,429.439,0.8688423205,-3.821845,-4.006345,27.0178391825,7.194273228,39.5834336,315.3,331.3,133,99.825230755,438.35,62.05,89.39629905,0.0339328635,1.937502877,0.7018065675,272.85,51.975,-0.0533252075,2.88825,3.173,4.42925,6.0375,7.317,6.39975,2.95575,4,6,7.275,8.5325,4.307,4.7711939235,0.4094929405,1.10803419931114,1.70623574625,0.893141998391178,5.56802011425,0.494950163982944,-0.2315,3.89123925,8.1075,7.05521388975,4.459336,3.89475,3.726,4.674,5.43525,5.83625,6.492,6.864,7.467,8.695,5.144,4.7185,4.864,5.531,5.856,6.596,6.782,7.425,8.5
12,9.75,428.767,0.80543241925,-3.553545,-3.36877,34.8104,7.3629888215,48.2376309025,316.05,333.75,171.1,99.84641106,536.975,73.94,87.7,0.031433676,1.641476135,0.629113688,339.2,59.395,-0.055607064,3.2825,3.375,4.5,6.017,7.317,6.375,3.1335,4,5.99175,7.283,8.54,4.54325,5.194539174,0.426054829,1.11464211486542,1.9072965555,0.954092696758014,5.65174296825,0.496497696367753,0.317,4.282077,8.1325,14.676619365,5.16809075,4.603,4.004,4.623,5.42975,5.83175,6.487,6.83275,7.467,8.685,5.747,4.737098,4.925,5.551,5.897,6.575,6.781,7.425,8.5
12,10.25,428.3635,0.753548304,-3.031475,-1.87,44.50467382,7.429351891,56.5077778,317.075,338.975,217.15,99.85530224,625.3,84.1,86.55,0.0327431085,1.421531259,0.5198180185,397.85,68.49,-0.0624544595,3.60525,3.5,4.567,6.02075,7.317,6.55,3.4,4,5.99175,7.31275,8.5125,5.80875,6.034823528,0.431731691,1.17464406024976,2.06939972725,1.00208689779838,5.849681257,0.500927956411606,0.5165,4.68302025,8.1375,17.93232301,5.606609,5.23775,4.178,4.618,5.41975,5.837,6.472,6.81775,7.467,8.705,6.294,4.935998,4.925,5.533,5.878,6.555,6.761,7.425,8.5
12,10.75,427.40928235,0.676553051,-0.75668,-1.66897,55.1017,7.487038269,65.98293284,316.45,343.35,250.45,99.84365703,705.325,90.7,85.16241936,0.027333608,1.34437108875,0.56426329825,434.9,74.83,-0.05984875275,4.19825,3.783,4.57075,6,7.317,6.55,3.6935,4,5.9915,7.283,8.5075,6.62825,6.6757630105,0.4455044515,1.16192420949774,2.2678794305,1.0128235670935,5.8589023515,0.508182257708012,0.735,5.56249975,8.115,26.4615512475,6.11668025,5.796,4.383,4.593,5.40475,5.837,6.451,6.83275,7.467,8.7,7.138,5.236,4.945,5.472,5.877,6.534,6.76,7.426,8.5
12,11.25,426.313307175,0.68759646025,0.177,-1.051,61.843844965,7.5578834105,71.50595,314.8,347.05,270.75,99.80022197,755.7,94.675,84.60906047,0.035637369,1.254614813,0.486064663,463.95,76.885,-0.0666568085,4.4975,4,4.567,6.088,7.333,6.5,3.986,4,6,7.317,8.5275,6.9315,7.244866102,0.448281116,1.16359845044931,2.456639387,1.05030506581114,6.088220446,0.506754951576728,0.6865,6.011238,8.1275,33.5972861,6.669104,6.338,4.734,4.6435,5.349,5.847,6.451,6.812,7.4775,8.7,8.22,5.383398,4.944,5.391,5.858,6.513,6.74,7.425,8.5
12,11.75,426.1901095,0.669761755,0.87792,-0.346,63.35585208,7.6304329855,82.14068503,317.425,350.075,277.6,99.7624394625,768.65,95.775,83.25,0.025264051,1.28697526125,0.5038812735,464.8,78.4025,-0.071596547,4.8855,4.117,4.6415,6.117,7.317,6.5,4.209,4.0415,5.98725,7.267,8.53,7.12475,7.910387872,0.455855886,1.19836953774702,2.684169152,1.08372235097372,6.10439,0.522678920562136,1.1705,6.4745325,8.11,37.40506118,7.011982,6.98875,5.01025,4.754,5.36425,5.857,6.4305,6.802,7.488,8.69,8.43,5.711,5.005,5.369,5.857,6.493,6.74,7.425,8.5
12,12.25,425.765,0.641553399,2.19595,-0.2319,66.036790165,7.654865573,84.435538735,317.7,351,250.025,99.7250955075,759.3,94.6,83.3,0.02394654,0.931388119,0.4046423735,462.05,77.06,-0.07763240975,5.279,4.221,4.6885,6.05,7.3375,6.5,4.34175,4.084,6,7.2585,8.55,7.44975,8.293422864,0.458859,1.20189022022027,2.876311836,1.06396319208494,6.12659705475,0.532459121606016,1.351,6.7798465,8.1175,39.73261343,7.35665925,7.572,5.389,4.809,5.41,5.857,6.41525,6.802,7.488,8.695,9.3575,5.99095,5.05625,5.4455,5.87775,6.46725,6.76,7.44075,8.515
12,12.75,425.366,0.6991970455,3.6265,0.4708,63.00201887,7.88331054125,89.53576348,317.85,351.725,243.725,99.7212822575,726.65,91.475,82.45,0.02944862525,0.8995938645,0.33175195275,447.55,73.1775,-0.07852469125,5.6445,4.3,4.7755,6.117,7.317,6.9,4.579,4.1425,6.012,7.317,8.5,7.51925,8.52316411275,0.457046,1.19890738838784,3.07961324,1.07385195213282,6.27332,0.524047069717505,1.5185,6.83345825,8.12,44.154356205,7.86072925,8.16,5.552,4.88425,5.36425,5.857,6.39,6.781,7.509,8.69,9.4875,6.3275,5.18,5.4305,5.892,6.49775,6.77575,7.43575,8.52
12,13.25,424.8365599,0.723036507,4.2055,0.9416,56.7855686775,7.9832200635,84.67635877,318.975,351.475,221.175,99.69567905,663.8,87.775,81.6385093075,0.0407788345,0.9359759475,0.457784773,412.05,70.4625,-0.080503737,5.80475,4.55,4.837,6.1,7.317,6.5,4.77925,4.2,6.05025,7.283,8.52,7.41475,8.735665533,0.46062846,1.17166145573963,3.30274806,1.0645649979771,6.078904783,0.520510442423612,1.8235,6.68785775,8.12,44.0110125,8.23121525,8.44,6,4.885,5.35425,5.877,6.369,6.781,7.509,8.69,10.0775,6.84125,5.2955,5.39975,5.89275,6.4925,6.76075,7.42075,8.52
12,13.75,424.78525,0.8494171775,5.607,1.977,49.5835,8.01722503975,81.3786349475,319.05,351.1,178.1,99.6708780775,586.95,77.975,81.6475956125,0.01588156,0.465755253,0.251500989,358.25,62.485,-0.086677908,5.8955,4.6,4.9,6.1125,7.329,6.6,4.85,4.26475,6.067,7.283,8.52,7.3605,8.90966889975,0.454483,1.18283000536114,3.32275206175,1.02439368504413,6.210012024,0.508316010379831,2.207,6.6560635,8.1575,40.194183305,8.44089775,8.67,6.41,4.925,5.38925,5.837,6.39,6.77625,7.509,8.67,10.02,6.94075,5.36675,5.429,5.873,6.48725,6.76,7.42,8.52
12,14.25,424.065,0.8822676615,6.09806,2.875,42.02125,7.98722448,71.2318,319.4,349.325,135.975,99.64485654,484.3,67.8275,81.84168084,0.0316146065,0.4906128825,0.230473347,303.775,55.2725,-0.085477368,6.04075,4.75425,4.967,5.91275,7.333,6.5,5.15,4.4,5.9625,7.283,8.5,6.7065,9.024764419,0.45252450975,1.15041384189791,3.3473417095,1.03564693259572,6.1365540015,0.507305164839756,2.1465,6.62002275,8.1225,35.83918556,8.66937825,8.685,6.6055,5.091,5.4605,5.857,6.354,6.7705,7.509,8.66,9.625,7.091,5.4705,5.51925,5.85775,6.48725,6.77075,7.42,8.52
12,14.75,424.105,1.028582706,6.302,2.713,28.7402774075,7.99202639825,62.46896068,319.9,346.95,84.3,99.636149525,365.225,54.92,81.7,0.029889625,0.072148464,0.180176159,232.75,47.35,-0.0753153075,6.114,4.867,5.05,6.117,7.3,6.5,5.3,4.5,6,7.25,8.5,6.1735,9.102104245,0.439921649,1.15282971566243,3.373504769,0.984685012863744,5.9994018635,0.503458137143004,1.964,6.658876,8.0875,30.19479204,8.816825,8.5,6.58525,5.14625,5.45525,5.822,6.354,6.771,7.49325,8.655,9.0675,7.22945,5.48525,5.61225,5.857,6.49225,6.75575,7.42,8.52
12,15.25,423.90675,1.0107,5.340075,2.5315,14.81037738,8.08315117225,53.1980190325,317.7,344.1,41.77,99.64314135,244.825,38.6675,82.5,0.0298174535,-0.0731781045,0.1070537155,156,35.64,-0.061803878,6.023,4.9805,5.10425,6.084,7.3,6.45,5.367,4.5,6.0415,7.267,8.5,5.754,8.992903501,0.429527,1.12849938926114,3.252408505,0.950767763542973,5.685565,0.491800335276466,2.003,6.45893,8.145,24.840481665,8.69287275,8.0015,6.5335,5.152,5.476,5.83625,6.313,6.771,7.49325,8.655,8.485,7.22825,5.486,5.63375,5.857,6.4925,6.76,7.405,8.52
